22981	2009-01-10T01:21:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-09T21:10:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-07T23:20:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-07T23:18:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-05T20:27:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-05T01:36:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-04T20:43:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-03T00:18:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-02T23:08:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-02T14:19:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-01T22:48:00Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-01T01:04:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-31T15:59:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-30T13:07:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-29T21:07:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-29T16:30:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-29T15:23:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-29T13:06:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-29T01:59:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-28T22:50:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-28T21:36:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-28T15:28:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-23T12:20:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-19T12:21:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-10T23:12:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-10T01:09:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-09T18:19:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-09T14:04:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-09T13:32:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-08T14:32:56Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-07T23:14:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-06T15:26:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-05T14:50:09Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-04T17:19:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-04T14:09:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-12-01T15:37:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-28T20:00:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-27T18:08:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-26T19:22:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-26T17:34:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-26T12:21:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-25T12:05:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-24T15:35:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-23T13:25:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-22T13:03:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-22T11:11:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-21T16:27:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-21T14:59:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-20T00:01:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T23:31:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T22:29:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T17:09:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T14:01:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T11:54:13Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-19T11:34:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-18T15:26:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-18T14:49:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-17T19:09:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-16T17:09:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-15T13:33:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-14T17:56:09Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-14T15:58:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-11T14:41:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-11T14:34:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-10T17:12:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-09T17:55:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-09T13:46:14Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-09T00:59:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-08T22:57:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-08T16:46:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-07T16:54:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-07T15:30:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-06T11:49:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-04T22:38:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-11-01T16:10:16Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-31T11:45:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-29T12:43:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-28T20:19:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-28T19:49:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-27T23:55:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-27T13:28:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-26T22:12:12Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-25T20:06:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-25T17:30:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-24T17:03:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-24T10:56:52Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-22T11:17:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-21T14:45:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-21T00:29:30Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-19T12:02:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-17T20:03:09Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-17T15:06:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-17T14:04:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-17T13:57:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-15T13:52:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-14T12:04:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-14T11:20:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-13T11:29:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-12T18:03:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-12T15:42:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-11T18:15:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-11T14:17:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-10T15:55:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-09T20:03:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-09T12:36:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-06T15:12:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-04T11:13:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-03T17:20:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-03T12:22:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-02T20:40:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-02T18:16:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-02T18:09:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-02T16:20:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-10-02T13:51:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-30T16:15:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-25T23:06:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-25T00:27:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-24T23:27:15Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-24T19:15:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-23T19:28:13Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-21T19:11:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-21T17:54:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-21T12:15:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-19T17:54:14Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-18T19:26:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-17T18:52:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-16T22:18:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-15T19:55:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-15T18:13:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-12T15:05:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-10T23:08:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-10T07:51:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-10T01:03:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-09T14:41:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-08T23:17:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-08T10:36:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-07T23:03:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-07T16:45:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-04T22:26:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-04T01:05:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-02T19:53:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-02T19:00:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-02T17:17:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-09-02T10:11:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-31T23:46:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-31T21:31:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-28T16:38:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-26T22:56:09Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-26T12:46:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-25T14:23:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-25T13:51:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-24T21:34:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-24T01:06:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-22T13:10:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-21T13:15:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-20T11:16:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-19T17:58:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-19T17:56:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-19T17:22:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-19T16:09:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-16T08:51:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-15T22:45:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-13T11:43:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-13T10:04:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-12T17:36:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-12T14:54:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-11T18:30:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-10T21:50:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-10T20:49:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-10T13:49:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-01T17:52:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-08-01T00:23:15Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-31T14:19:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-30T15:17:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-30T11:53:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-30T11:29:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-29T18:23:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-28T13:31:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-24T10:46:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-23T19:40:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-23T17:34:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-22T21:33:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-20T13:07:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-19T22:53:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-18T13:17:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-17T16:28:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-17T09:51:14Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-16T21:33:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-16T21:12:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-16T21:01:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-16T20:40:30Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-16T00:52:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-14T09:25:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-13T22:02:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-12T10:27:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-12T01:19:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-11T22:52:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-11T13:01:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-09T12:53:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-08T13:55:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-07T23:15:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-07T13:09:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-06T21:07:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-06T16:50:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-07-03T16:31:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-30T20:23:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-29T22:23:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-29T18:39:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-29T12:12:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-28T11:53:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-27T13:50:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-27T10:55:52Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-26T21:30:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2008-06-26T21:28:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22982	2010-10-05T18:22:33Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-10-03T13:02:08Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-09-30T09:12:33Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-09-08T16:03:54Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-08-21T00:09:08Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-07-01T18:10:11Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-06-28T12:38:03Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-04-17T14:58:09Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-04-12T13:02:45Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-04-10T10:41:00Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-04-05T20:57:30Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-04-03T20:46:22Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-29T00:00:37Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-27T15:41:14Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-17T19:58:42Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-09T15:07:44Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-09T01:50:30Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-06T17:23:20Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-06T08:40:41Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-04T17:54:50Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-04T08:40:26Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-02T22:05:31Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-03-02T21:39:39Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-23T20:32:46Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-20T16:43:43Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-17T11:50:08Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-17T01:01:54Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-10T13:34:44Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-09T12:29:32Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-08T19:28:06Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-07T22:11:06Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-07T17:08:09Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-07T04:01:29Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-06T00:37:38Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-02-04T20:53:09Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-31T03:06:45Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-27T22:00:02Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-26T14:34:08Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-25T23:01:17Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-25T21:57:54Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-23T19:43:50Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-22T13:54:58Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-20T03:08:01Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-19T17:49:07Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-19T12:07:02Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-18T22:36:50Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-17T02:19:53Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
22982	2010-01-16T18:49:36Z	54.990973	-1.597217	d163a18e776611de97fa003048c10834
