24355	2008-08-03T22:43:40Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-03T16:25:35Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-02T20:48:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-01T10:07:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-31T15:58:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-31T11:25:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-30T16:19:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-29T13:31:36Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-28T17:50:27Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-27T21:52:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-27T21:51:15Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-27T16:35:53Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-25T21:58:44Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-25T17:49:00Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-24T11:00:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-24T08:53:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-23T18:17:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-23T11:22:35Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-22T23:17:07Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-21T22:21:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-21T10:08:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-20T18:22:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-20T10:32:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-20T05:57:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-19T21:26:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-19T17:59:21Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-17T08:11:04Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-15T19:02:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-15T18:32:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-13T13:16:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-11T19:12:44Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-11T19:05:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-10T18:39:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-10T08:37:21Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-08T18:31:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-07T10:41:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-06T13:48:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-05T09:54:23Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-04T14:55:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-03T19:57:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-03T18:35:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-03T06:44:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-02T21:32:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-02T21:26:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-02T16:39:52Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-01T17:39:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-01T17:39:04Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-07-01T08:24:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-30T21:16:28Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-29T20:19:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-29T13:30:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-29T10:23:44Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-28T14:10:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-27T10:01:06Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-26T18:10:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T22:09:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T21:11:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T21:07:28Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T21:04:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T20:59:00Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-25T12:54:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-24T21:05:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-24T09:04:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-23T10:49:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-22T22:55:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-22T20:33:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-21T21:54:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-21T19:30:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-20T12:17:54Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-18T21:39:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-18T11:51:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-18T08:38:47Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-17T22:27:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-17T18:24:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-17T09:53:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-16T18:02:50Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-16T15:17:06Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-15T21:21:06Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-15T16:33:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-15T09:51:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-14T22:53:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-13T17:51:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-13T07:33:23Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-12T14:21:54Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-11T16:03:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-10T11:12:30Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-10T06:57:36Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-06-09T23:26:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-05-10T08:21:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24356	2009-08-24T06:16:07Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-08-24T06:16:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-08-23T19:16:15Z	59.340131	18.051493	b62962c6821711dea962003048c10834
24356	2009-08-10T15:20:35Z	59.340131	18.051493	b62962c6821711dea962003048c10834
24356	2009-08-06T00:28:53Z	59.340131	18.051493	b62962c6821711dea962003048c10834
24356	2009-08-01T09:08:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-25T09:32:04Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-20T11:28:59Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-17T18:03:01Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-15T12:09:28Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-13T10:16:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-12T10:07:01Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-11T10:28:18Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-11T10:26:28Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-10T08:52:30Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-09T11:58:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-03T17:10:42Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-07-03T17:10:42Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-30T17:22:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-29T00:05:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-27T20:17:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-27T20:17:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-24T07:18:31Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-23T16:47:37Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-18T10:40:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-16T15:34:36Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-16T12:01:51Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-16T12:01:51Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-13T05:10:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-12T22:49:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-12T16:49:18Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-11T21:01:32Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-10T14:28:38Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-07T21:56:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-05T22:14:32Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-03T10:08:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-01T19:37:55Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-06-01T08:46:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-31T10:41:02Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-31T10:04:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-29T16:43:24Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-29T11:18:19Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-28T22:48:04Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-28T15:04:07Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-28T15:04:07Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-28T14:31:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-28T14:31:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-27T14:30:17Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-26T08:03:14Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-23T19:44:15Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-21T14:58:20Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-20T18:34:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-18T14:37:50Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-17T20:54:43Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-14T19:19:26Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-14T16:12:39Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-13T18:18:02Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-12T10:16:11Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-12T10:11:10Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-12T09:35:17Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-09T11:37:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-08T08:12:49Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-06T22:09:52Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-05T22:58:32Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-05T22:39:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-05T22:39:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-05-02T17:55:56Z	59.342593	18.049663	c4311b9ef9f911dd8f3c003048c0801e
24356	2009-04-30T13:56:59Z	59.342593	18.049663	c4311b9ef9f911dd8f3c003048c0801e
24356	2009-04-29T16:04:02Z	59.342593	18.049663	c4311b9ef9f911dd8f3c003048c0801e
24356	2009-04-29T16:04:02Z	59.342593	18.049663	c4311b9ef9f911dd8f3c003048c0801e
24356	2009-04-29T09:50:14Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-28T20:10:17Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-28T11:49:31Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-27T19:34:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-26T23:15:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-26T20:10:27Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-25T08:10:15Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-24T11:23:57Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-24T11:21:45Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-23T22:34:36Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-23T16:43:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-23T08:04:50Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-22T15:09:11Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-22T08:32:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-22T08:32:11Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-19T14:51:04Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-17T08:38:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-16T17:57:41Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-15T21:34:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-15T21:34:57Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-14T22:45:28Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-14T22:45:28Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-11T13:00:56Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-11T10:35:46Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-08T08:37:08Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-07T11:02:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-07T11:02:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-06T14:02:17Z	59.335945	18.054837	3d270bd0d5e711dd9bdf003048c10834
24356	2009-04-06T14:02:17Z	59.335945	18.054837	3d270bd0d5e711dd9bdf003048c10834
24356	2009-04-05T13:07:45Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-04-05T13:07:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-24T00:03:18Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T07:20:22Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T07:13:09Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T06:54:22Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T01:05:57Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T01:03:20Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T01:02:54Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-23T00:18:06Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-22T18:32:03Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-22T18:25:30Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-22T17:52:21Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-22T09:58:07Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-21T18:50:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-21T16:01:41Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-20T18:06:26Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-18T07:44:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-15T11:50:50Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-13T22:10:26Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-13T22:10:25Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-12T17:26:08Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-12T14:12:51Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-10T10:13:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-09T07:27:42Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-09T07:27:42Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-08T15:50:24Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-07T01:17:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-07T01:17:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-07T01:17:04Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-03-04T17:31:15Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-27T12:35:21Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-27T11:06:42Z	59.335945	18.054837	3d270bd0d5e711dd9bdf003048c10834
24356	2009-02-23T06:23:57Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-22T18:22:32Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-21T18:51:52Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-21T15:28:42Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-18T17:43:23Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-17T12:21:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-16T19:33:18Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-15T16:14:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-13T19:41:28Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-13T19:41:27Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-12T13:49:19Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-09T09:37:29Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-07T14:37:34Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-04T17:42:16Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-04T17:02:42Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-04T10:55:10Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-03T07:37:45Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-02T19:55:39Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-02T19:55:39Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
24356	2009-02-01T20:57:49Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-02-01T20:57:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-30T17:52:09Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-28T11:43:38Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-28T11:43:38Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-27T17:24:55Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-27T10:30:20Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-26T11:17:32Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-26T11:17:31Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-19T03:03:30Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-17T12:45:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-14T09:13:20Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-13T20:35:47Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-11T22:51:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-11T22:51:39Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
24356	2009-01-11T19:20:28Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-10T02:51:05Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-09T17:38:34Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-09T12:53:48Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-07T18:20:50Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-06T10:02:30Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-06T10:01:43Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2009-01-01T03:34:56Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2008-12-31T11:54:56Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2008-12-30T13:45:16Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2008-12-29T22:07:45Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2008-12-29T21:16:19Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
24356	2008-12-29T20:55:09Z	59.340142	18.050772	2a761a49549294a7b277c9169ffd7ea18c5636db
