26688	2009-09-25T18:22:01Z	57.69894	11.973651	ba19c968a9f711deaead003048c0801e
26688	2009-09-25T18:20:42Z	57.69894	11.973651	ba19c968a9f711deaead003048c0801e
26688	2009-09-25T08:38:58Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
27445	2010-08-11T14:29:40Z	57.70456	11.976476	e99afa1383fe36d3d9c5cb35bd7ac99b
27445	2010-08-11T14:29:12Z	57.70456	11.976476	e99afa1383fe36d3d9c5cb35bd7ac99b
27445	2010-06-29T20:40:30Z	57.693748	12.03623	7d8fb935384340be3bf5d294a9ddf2a3
27445	2010-06-22T14:14:45Z	57.697048	11.980092	d0aa14d6e6b62ed47f54f431e4724667
27445	2010-06-21T19:25:52Z	57.628558	11.92121	19266a5c632f11deac92003048c10834
27445	2010-06-16T13:30:09Z	57.697142	11.979775	d0559f287b6d8b72576355743704a082
27445	2010-03-30T09:31:50Z	57.706965	11.970756	396e80a7abf5197f85d1f7c9c3aeb255
27445	2010-03-30T09:30:26Z	57.706965	11.970756	396e80a7abf5197f85d1f7c9c3aeb255
27445	2010-03-30T09:04:16Z	57.696994	11.9865	545975c92fc3c485893bb90260f30fd8
27462	2009-09-01T07:03:30Z	57.698655	11.977598	b72891de723a11de8b53003048c10834
27462	2009-09-01T07:02:54Z	57.698655	11.977598	b72891de723a11de8b53003048c10834
27462	2009-08-31T15:29:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27462	2009-04-28T17:43:48Z	57.708664	11.973381	2a2b3170328d11de988e003048c10834
27462	2009-04-28T12:12:11Z	57.708664	11.973381	2a2b3170328d11de988e003048c10834
27588	2009-08-01T11:28:40Z	57.682561	11.949046	148ca11a7e8611dea8b3003048c10834
27588	2009-07-31T09:25:57Z	57.698902	11.983347	bdcfa49c7dab11deb0bb003048c0801e
27588	2008-09-23T15:01:51Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
27588	2008-09-23T09:37:26Z	57.707056	11.972002	d410d9ca894a11dd8e88003048c0801e
27591	2009-09-07T13:20:18Z	57.703216	11.962399	ade0fcaa9ba811debf2f003048c0801e
27591	2009-09-07T12:51:44Z	57.703732	11.965368	f7665e36ab1e11ddb8cb003048c10834
27591	2009-09-07T09:25:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27591	2008-11-05T14:17:50Z	57.69832	11.931736	678a0094ab3a11dd90ee003048c0801e
27591	2008-11-05T14:05:54Z	57.69832	11.931736	678a0094ab3a11dd90ee003048c0801e
27591	2008-11-05T14:05:27Z	57.69832	11.931736	678a0094ab3a11dd90ee003048c0801e
27591	2008-11-05T11:11:01Z	57.703732	11.965368	f7665e36ab1e11ddb8cb003048c10834
27591	2008-11-05T10:49:07Z	57.703732	11.965368	f7665e36ab1e11ddb8cb003048c10834
27591	2008-11-05T10:15:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27594	2008-11-30T00:36:59Z	57.692473	11.922716	753bd82aaddd11dd9c7a003048c10834
27594	2008-11-27T21:08:06Z	57.692473	11.922716	753bd82aaddd11dd9c7a003048c10834
27594	2008-11-26T22:31:26Z	57.69807	11.965557	916cf1c8bc0111dda099003048c0801e
27594	2008-11-25T09:14:58Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27594	2008-11-22T22:42:40Z	57.692473	11.922716	753bd82aaddd11dd9c7a003048c10834
27594	2008-11-09T02:34:56Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27594	2008-11-08T22:37:52Z	57.692473	11.922716	753bd82aaddd11dd9c7a003048c10834
27594	2008-11-08T16:43:23Z	57.691921	11.952368	ff549b10a45411dd97b3003048c10834
27594	2008-11-08T16:42:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27594	2008-11-07T13:20:34Z	57.698589	11.968559	764b1946acc611ddad16003048c0801e
27594	2008-11-06T19:09:25Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27594	2008-11-06T13:16:49Z	57.69977	11.953523	c9ae86b0abfc11ddb88e003048c0801e
27594	2008-11-05T03:02:08Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27594	2008-11-04T10:33:40Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27594	2008-11-03T12:17:35Z	57.703858	11.96623	3f01b1aa99911dd8f0d003048c0801e
27594	2008-11-02T22:24:27Z	57.692902	11.946869	9b96e2f2a92411ddb131003048c0801e
27618	2009-03-17T10:32:16Z	57.694393	11.989161	47f3334812cf11deb228003048c10834
27618	2009-03-17T10:32:03Z	57.694393	11.989161	47f3334812cf11deb228003048c10834
27618	2009-01-08T18:16:16Z	57.70048	11.98587	14ba58adda811dd8f29003048c10834
27618	2009-01-08T18:15:53Z	57.70048	11.98587	14ba58adda811dd8f29003048c10834
27618	2008-12-14T18:18:12Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
27618	2008-12-14T18:17:22Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
27619	2009-01-20T18:18:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-19T15:57:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-10T10:20:11Z	57.680556	11.887222	de8b8ba0a22411dda3994357485329d5
27619	2009-01-09T17:08:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-09T09:00:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-09T08:41:50Z	57.680556	11.887222	de8b8ba0a22411dda3994357485329d5
27619	2009-01-08T20:20:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-08T10:00:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-08T08:33:55Z	57.680556	11.887222	de8b8ba0a22411dda3994357485329d5
27619	2009-01-08T07:07:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
27619	2009-01-07T11:41:41Z	57.706256	11.970929	208eee6aa00a11dd942f003048c10834
27619	2009-01-07T09:55:25Z	57.70656	11.97095	576f8b4adc9811dd9622003048c10834
27619	2009-01-07T09:55:24Z	57.70656	11.97095	576f8b4adc9811dd9622003048c10834
27619	2009-01-07T09:51:16Z	57.70656	11.97095	576f8b4adc9811dd9622003048c10834
27619	2009-01-07T09:51:15Z	57.70656	11.97095	576f8b4adc9811dd9622003048c10834
27619	2008-10-22T08:31:52Z	57.706256	11.97093	9015a9dc8ec511dd934d0030487eb504
27619	2008-09-30T08:58:34Z	57.706256	11.97093	9015a9dc8ec511dd934d0030487eb504
27619	2008-09-24T14:38:18Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27619	2008-09-09T14:41:32Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27619	2008-09-09T12:22:25Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27619	2008-09-09T12:11:51Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27619	2008-09-09T10:09:24Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27619	2008-06-30T12:15:03Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
27744	2009-04-06T08:39:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
28616	2009-03-12T07:49:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
29859	2010-09-01T10:09:55Z	57.674417	11.895322	ae5d3958357b14e21fd1fbca2f493225
29859	2010-09-01T10:00:43Z	57.674417	11.895322	ae5d3958357b14e21fd1fbca2f493225
29859	2010-08-30T19:03:21Z	57.708891	11.979339	e1db07d5f057af9c5ced5c157dfc8ed2
29859	2009-07-14T06:16:47Z	57.709287	11.977349	63d54fe6fd811de8775003048c10834
29859	2009-07-13T19:07:41Z	57.709287	11.977349	63d54fe6fd811de8775003048c10834
30364	2009-07-27T20:27:36Z	57.666667	11.983333	d18f026aa22411ddab6dcb73d3b5d3b2
30364	2009-07-25T14:31:28Z	57.733333	11.933333	d212f9bca22411ddbaa053dd1abaa7d3
30374	2009-10-01T14:27:55Z	57.640967	12.032944	970dea32ae9611de9b16003048c10834
32037	2009-10-13T05:15:18Z	57.702947	11.985664	c5742f2eefe6ca55d691a1a01317911d
32037	2009-10-12T16:31:22Z	57.699715	11.976081	301f8d0fa987a89b4a95ed614c9a9d7e
33127	2010-01-05T15:08:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
33127	2009-12-22T11:15:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
33745	2009-10-29T07:59:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
33745	2009-10-29T07:42:20Z	57.705136	11.962912	3361ab5bda4192efa1d0caa6e4b3cdd2
33745	2009-05-11T20:52:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
33750	2009-02-01T12:46:41Z	57.701675	11.969681	fa06bc68f05511dd921b003048c0801e
35579	2009-08-28T16:00:10Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
36579	2009-09-24T15:37:08Z	57.70715	11.991807	4193310ea91711deb5d6003048c0801e
36666	2010-08-24T19:00:41Z	57.723689	12.050308	56e1f32d4619571c5b0c65e64caa4908
36666	2010-08-24T16:36:53Z	57.723689	12.050308	56e1f32d4619571c5b0c65e64caa4908
36666	2009-11-11T10:57:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-11T10:23:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-10T22:21:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-10T15:22:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-10T07:43:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-10T07:02:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-10T07:02:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-09T10:15:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-09T10:04:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-09T09:42:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T16:44:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T16:44:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T13:42:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T13:42:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T12:43:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T12:43:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T11:37:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36666	2009-11-08T11:37:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
36668	2009-06-21T15:43:56Z	57.691458	11.981089	edc9e0c65e7111de8608003048c0801e
37533	2009-09-25T18:03:02Z	57.69999	11.952736	b8f03b0625611de847d003048c0801e
37533	2009-09-25T17:24:09Z	57.708763	11.972459	d5fe181ca9ef11de9dfc003048c0801e
37533	2009-06-26T14:35:19Z	57.69999	11.952736	b8f03b0625611de847d003048c0801e
37533	2009-06-26T13:11:10Z	57.706604	11.969944	450a6e109d3311dd8df1003048c10834
37535	2009-08-25T15:53:50Z	57.771094	11.996258	f702c7f0918611de93d1003048c0801e
37535	2009-08-25T12:35:15Z	57.707503	11.968515	4481f800916b11de96d1003048c0801e
37535	2009-07-23T12:54:13Z	57.77166	12.002175	b6a6fe7442d011dea95a003048c0801e
37535	2009-05-17T11:51:45Z	57.77166	12.002175	b6a6fe7442d011dea95a003048c0801e
38390	2009-10-18T19:58:18Z	57.688124	11.990735	169f9d900cdf11de8d3a003048c0801e
38392	2009-05-04T11:47:05Z	57.705324	11.968875	db9ba21c389811de9ae9003048c0801e
38395	2009-05-20T17:07:28Z	57.692844	12.004781	33bed416455811deafcd003048c0801e
38395	2009-05-20T17:06:57Z	57.692844	12.004781	33bed416455811deafcd003048c0801e
38616	2009-08-10T13:07:52Z	57.695146	11.994498	383730f485a611deba92003048c10834
38616	2009-07-24T01:11:19Z	57.707165	11.969319	627ec86877e611de9f33003048c10834
38616	2009-07-23T20:09:26Z	57.697816	11.982656	1500f1f877bc11de97fa003048c10834
38616	2009-07-23T15:29:41Z	57.701086	11.995219	f3bdc2f8778611de9144003048c0801e
38616	2009-07-23T13:50:25Z	57.701086	11.995219	f3bdc2f8778611de9144003048c0801e
38616	2009-07-22T17:47:04Z	57.705613	11.97268	36cc6240622211debd02003048c10834
38616	2009-07-21T14:10:51Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
38616	2009-07-16T19:58:58Z	57.698655	11.977598	b72891de723a11de8b53003048c10834
38616	2009-07-16T16:19:21Z	57.704106	11.96783	9b98206721c11dea123003048c10834
38616	2009-07-16T14:23:17Z	57.695121	11.984689	e072cb344dde11de9f76003048c0801e
38616	2009-06-26T12:49:03Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
38616	2009-06-26T08:23:22Z	57.705613	11.97268	36cc6240622211debd02003048c10834
38616	2009-05-31T13:31:28Z	57.695121	11.984689	e072cb344dde11de9f76003048c0801e
38616	2009-05-31T12:48:03Z	57.703265	11.969149	e5d85c984dd811dea0af003048c0801e
38616	2009-05-31T00:46:18Z	57.685638	11.997201	e81f5f64d7411de89b3003048c0801e
38616	2009-05-30T20:44:14Z	57.705292	11.971249	5db35c9af9b011dda358003048c10834
38617	2009-04-14T12:41:02Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
38617	2009-04-14T12:13:45Z	57.709741	11.973224	4d99eea028e511deac06003048c10834
38617	2009-04-14T11:40:38Z	57.674416	12.066581	aca8774a28e011de81c8003048c10834
38618	2008-11-20T13:04:43Z	57.69335	11.959266	5d173a74b6fb11dd8c1c003048c10834
38751	2008-12-29T14:42:43Z	57.707031	11.970581	8cce5410d5ae11dd9e7d003048c10834
40212	2009-02-26T21:24:24Z	57.697175	11.947698	652466b6044311dea47a003048c10834
40213	2009-09-18T22:33:49Z	57.698823	11.960205	e917a67aa49a11dea09c003048c0801e
41288	2009-04-22T11:24:51Z	57.703444	11.964304	d029b4842f2711deb731003048c0801e
42405	2009-10-24T07:57:58Z	57.702785	11.965615	091f465e8a37ecd1b33ca0e4fe013cb2
42405	2009-10-23T16:16:37Z	57.694596	11.957457	0a7f58c2099e62894f614f6d7b519fb8
42405	2009-10-23T13:33:21Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
42405	2009-10-20T08:00:23Z	57.706315	11.944766	95f91aea9d1111de8694003048c0801e
42405	2009-10-15T13:09:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42405	2009-09-12T13:19:36Z	57.697346	11.989036	81e19e0c8fdc11deacc4003048c10834
42405	2009-09-09T08:23:40Z	57.706315	11.944766	95f91aea9d1111de8694003048c0801e
42405	2009-08-28T14:00:15Z	57.705489	11.969741	87d21c8c8d9911de8739003048c0801e
42405	2009-07-05T12:15:06Z	57.698353	11.95878	f6d2ad8695511deb85c003048c0801e
42405	2009-07-04T10:12:52Z	57.70278	11.965658	b3e7653aa74811dd8f8b003048c0801e
42405	2009-05-14T11:16:14Z	57.705292	11.971249	5db35c9af9b011dda358003048c10834
42405	2009-03-17T10:25:42Z	57.705479	11.969436	fdb7faa12d511de9c48003048c0801e
42408	2009-07-05T14:48:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42408	2009-07-04T16:31:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42447	2009-07-27T11:03:42Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-27T11:02:14Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-26T18:36:15Z	57.691077	11.952154	741c1106423b11dea6f6003048c10834
42447	2009-07-26T18:35:23Z	57.691077	11.952154	741c1106423b11dea6f6003048c10834
42447	2009-07-26T15:54:25Z	57.683001	11.949621	321d7a2479f411dea0a7003048c10834
42447	2009-07-26T13:42:44Z	57.692603	11.955898	886a5304a26b11dd9f29003048c10834
42447	2009-07-26T10:57:50Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-26T10:55:02Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-24T21:10:23Z	57.707918	11.970029	7c9c935e76c611de9b33003048c10834
42447	2009-07-24T15:37:59Z	57.703691	11.96745	93457d38785f11de8bfb003048c10834
42447	2009-07-23T22:53:24Z	57.707918	11.970029	7c9c935e76c611de9b33003048c10834
42447	2009-07-23T16:40:44Z	57.703255	11.965733	2a90272c779f11dea641003048c0801e
42447	2009-07-23T13:59:20Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-22T20:40:24Z	57.707918	11.970029	7c9c935e76c611de9b33003048c10834
42447	2009-07-22T18:16:46Z	57.705559	11.970531	ccdd6ed6fa8111dd9bef003048c0801e
42447	2009-07-22T18:14:47Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-22T18:14:09Z	57.705559	11.970531	ccdd6ed6fa8111dd9bef003048c0801e
42447	2009-07-22T17:07:27Z	57.707899	11.969394	f80a74ac5cc211dea1c1003048c10834
42447	2009-07-22T14:49:34Z	57.707918	11.970029	7c9c935e76c611de9b33003048c10834
42480	2009-09-26T08:37:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42484	2008-11-22T14:32:34Z	57.705551	11.967606	32f63b0b89a11dd835a003048c0801e
42484	2008-11-22T12:35:09Z	57.70323	11.964387	9e1aeeb4b88911ddae2b003048c10834
42507	2009-03-18T16:30:24Z	57.693758	11.948085	9070c40213d111deaf25003048c10834
42507	2009-03-18T16:20:46Z	57.700187	11.950203	3c8eb2dc13d011de8a93003048c0801e
42507	2009-03-18T16:17:51Z	57.693777	11.928667	ce9aaace13cf11de9b46003048c10834
42507	2009-03-18T16:15:10Z	57.691929	11.94875	605b55e013cf11de87b9003048c10834
42830	2009-08-16T14:06:48Z	57.700558	11.974852	cfca55008a6411dea6d4003048c10834
42830	2009-08-16T14:00:46Z	57.700558	11.974852	cfca55008a6411dea6d4003048c10834
42830	2009-08-15T17:15:32Z	57.687153	11.940365	e5f6032a7c6311dd969b0030487eb504
42830	2009-08-14T17:29:39Z	57.687153	11.940365	e5f6032a7c6311dd969b0030487eb504
42830	2009-08-14T16:58:04Z	57.687153	11.940365	e5f6032a7c6311dd969b0030487eb504
42830	2009-08-14T14:53:25Z	57.691415	11.959162	afa70ade88d911de870a003048c0801e
42830	2009-07-26T07:43:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42830	2009-07-21T13:53:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42830	2009-07-21T13:52:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
42830	2009-07-20T19:39:55Z	57.6992	11.949129	8fbdbd3af2c011ddafd8003048c0801e
42830	2009-04-13T11:56:48Z	57.76387	11.993881	c3afdce8281911de805b003048c0801e
43029	2010-08-01T13:05:32Z	57.697095	11.990954	89c1221f859c980b5ec2180800bf04e2
43334	2009-08-31T13:19:01Z	57.709427	11.975052	3e522d4e55f511deb0e2003048c0801e
43334	2009-06-10T20:31:27Z	57.709427	11.975052	3e522d4e55f511deb0e2003048c0801e
43368	2009-08-23T14:50:27Z	57.699073	12.010582	ce646a668feb11de916a003048c0801e
43368	2009-08-23T11:25:14Z	57.689174	11.90215	b7f990747f7111deb31c003048c10834
43368	2009-08-22T16:23:28Z	57.65363	12.017293	7dc3a3ae8f2f11de9a14003048c10834
43368	2009-08-22T12:23:13Z	57.717709	12.019544	daaeeb5e8f0d11de916a003048c0801e
43839	2009-03-14T07:50:13Z	57.710935	11.969669	5bbf61f2106411dea11f003048c0801e
43839	2009-03-08T21:04:54Z	57.689697	11.96344	591d70340b1311debe2c003048c0801e
43839	2009-03-02T15:13:48Z	57.678877	11.974325	5663734e073411deb2ca003048c0801e
43839	2009-01-25T16:53:01Z	57.683792	11.985367	fa706400eaf711ddb03c003048c0801e
43918	2009-01-05T14:44:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43918	2008-12-23T08:24:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43918	2008-12-19T08:41:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43918	2008-12-12T09:40:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43918	2008-12-06T16:29:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43918	2008-12-02T14:54:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-09-07T11:41:52Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-09-03T12:34:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-08-17T11:17:19Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-08-15T17:03:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-08-14T17:44:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-06-22T08:29:35Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-06-17T07:34:30Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-06-05T15:39:44Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-05-19T14:33:46Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-05-14T13:38:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-04-20T15:58:33Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-04-18T16:20:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43936	2009-01-19T08:40:17Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2009-01-07T08:49:38Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-12-15T09:13:50Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-11-21T12:32:59Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-11-10T12:42:16Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-11-03T15:43:05Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-10-29T08:19:29Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43936	2008-10-21T07:48:21Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-19T07:10:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-18T07:17:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-17T07:45:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-16T20:57:43Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-16T20:07:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-16T07:14:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-13T19:03:53Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-13T17:15:02Z	57.783333	11.983333	d1918d82a22411ddafc897ac2d9443a8
43937	2009-02-13T17:14:46Z	57.783333	11.983333	d1918d82a22411ddafc897ac2d9443a8
43937	2009-02-10T19:41:15Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-09T07:54:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-07T11:29:47Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-07T10:50:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-06T07:12:02Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-02-05T06:56:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-02-04T07:27:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-30T07:00:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-29T15:46:21Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-29T07:16:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-28T07:17:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-27T07:14:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-26T18:42:08Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-23T22:10:34Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-21T07:31:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-20T07:10:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-19T23:10:37Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-19T17:58:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-19T07:32:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-18T14:57:20Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-18T10:48:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-15T11:56:11Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-14T06:59:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-13T20:12:30Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-13T19:14:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-13T07:16:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-12T07:11:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-11T00:04:50Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
43937	2009-01-10T20:18:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
43937	2009-01-10T18:00:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
