13229	2009-04-17T23:59:39Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-17T16:09:02Z	59.92972	10.715942	a90117542b6111de826b003048c10834
13229	2009-04-16T23:25:59Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-16T10:58:24Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2009-04-15T22:21:58Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-15T01:14:32Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-13T23:38:05Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-08T01:11:55Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-07T16:49:17Z	59.947891	10.709824	a02ddc12238b11de9a8a003048c0801e
13229	2009-04-07T16:27:42Z	59.948212	10.72596	9d8a3fee238811dea729003048c0801e
13229	2009-04-07T13:11:20Z	59.913649	10.743309	33eee456236d11deb183003048c10834
13229	2009-04-07T12:40:36Z	59.953358	10.752236	c88531f4f16011dd99d1003048c0801e
13229	2009-04-07T09:27:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-06T10:51:59Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2009-04-05T08:41:25Z	59.94909	10.765207	7c1fb08af13f11dd8b6a003048c10834
13229	2009-04-04T19:52:35Z	59.912218	10.751978	27389e2ccd2911ddafcd003048c0801e
13229	2009-04-04T11:25:28Z	59.910828	10.762146	e91ed998210211de921e003048c10834
13229	2009-04-04T09:47:19Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-01T23:30:10Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-01T12:02:08Z	59.94902	10.734318	8afa31441eac11dea662003048c10834
13229	2009-04-01T08:52:21Z	59.949181	10.731653	fcb49ee81e9111dea3ca003048c10834
13229	2009-03-29T22:58:17Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-03-26T23:10:42Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-03-25T10:45:35Z	59.913529	10.732282	a74e2282192111de8e34003048c0801e
13229	2009-03-24T23:52:12Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-03-24T19:41:10Z	59.953358	10.752236	c88531f4f16011dd99d1003048c0801e
13229	2009-03-20T15:30:08Z	59.911612	10.74773	970b42f2155b11dea3af003048c10834
13229	2009-03-20T15:23:48Z	59.912218	10.751978	27389e2ccd2911ddafcd003048c0801e
13229	2009-03-20T14:24:37Z	59.91408	10.737893	75738856155211dea413003048c10834
13229	2009-03-20T14:23:18Z	59.913925	10.736633	433521ce155211dea3af003048c10834
13229	2009-03-17T01:02:08Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-03-15T10:04:15Z	59.951332	10.765274	3e661e5c114011deaf2e003048c0801e
13229	2009-03-14T23:26:05Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-03-13T22:34:41Z	59.91185	10.77858	befd723e101611deb362003048c10834
13229	2009-03-12T17:06:40Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-03-02T07:05:48Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-25T14:59:57Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-23T18:56:25Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-22T16:27:38Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-22T11:34:29Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-22T11:32:04Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-17T19:01:35Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-11T22:54:25Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-11T09:17:40Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-09T14:43:11Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-09T00:11:01Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-07T11:20:48Z	59.952118	10.769882	7fe19f6cf4ff11ddb008003048c0801e
13229	2009-02-07T11:10:14Z	59.952118	10.769882	7fe19f6cf4ff11ddb008003048c0801e
13229	2009-02-06T17:00:49Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-06T15:36:19Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-06T00:17:47Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-05T20:41:55Z	59.92131	10.736481	94f9630f3bd11dda407003048c0801e
13229	2009-02-05T17:50:47Z	59.933388	10.709136	1b535334f3a511dd8733003048c0801e
13229	2009-02-05T17:46:23Z	59.945328	10.729515	76d2199ef3a411dd9be1003048c0801e
13229	2009-02-05T17:31:31Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-05T16:29:09Z	59.918152	10.81189	b49c63acf39911ddaf17003048c10834
13229	2009-02-04T20:46:45Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-04T18:24:05Z	59.952229	10.752142	a521f466f2de11dd80ee003048c10834
13229	2009-02-04T18:10:21Z	59.953358	10.752236	c88531f4f16011dd99d1003048c0801e
13229	2009-02-04T16:35:26Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-04T08:31:23Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-04T00:42:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-03T22:23:58Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-02-03T20:39:34Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-02-03T11:29:04Z	59.957733	10.639938	7067a0d8f1dd11dda7d1003048c0801e
13229	2009-02-02T22:31:45Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-02-02T22:14:25Z	59.95431	10.75975	124f1520f16111dda6af003048c0801e
13229	2009-02-02T22:11:56Z	59.953884	10.760723	2e4bf428f16111dda4b9003048c0801e
13229	2009-02-02T21:58:21Z	59.953884	10.760723	2e4bf428f16111dda4b9003048c0801e
13306	2010-09-02T10:04:07Z	59.935058	10.718553	18b0a89877979385392c79556624ce0e
13306	2010-03-03T10:41:11Z	59.934822	10.717549	f85a55e2096811de841f003048c0801e
13306	2009-08-25T07:50:05Z	59.856685	10.824856	3f9ed83a914311de9a14003048c10834
13306	2009-08-20T11:10:57Z	59.934796	10.718107	625c499a618011de9ee1003048c0801e
13306	2009-08-11T15:06:01Z	59.907573	10.752906	71d6d34c5d2311de93ca003048c10834
13306	2009-08-04T10:53:11Z	59.934796	10.718107	625c499a618011de9ee1003048c0801e
13306	2009-07-27T13:58:06Z	59.909537	10.753045	d69ea6147aac11dea0a7003048c10834
13306	2009-07-27T13:37:47Z	59.934796	10.718107	625c499a618011de9ee1003048c0801e
13306	2009-07-27T11:49:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13317	2009-02-23T10:33:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13317	2009-02-21T21:05:33Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13335	2010-10-14T19:25:33Z	59.917538	10.739677	70a0ef88133811de9b46003048c10834
13335	2010-10-09T12:21:58Z	59.914776	10.732471	ef4baa96caf4b10c11a4b66f747b57f7
13335	2010-10-09T11:58:05Z	59.914542	10.732452	91cb210763c8ac6d7674276378207846
13335	2010-10-09T11:16:11Z	59.910411	10.751753	be2397dfe4a26da172525278fdde8a09
13335	2010-10-08T16:20:39Z	59.938997	10.768997	8251836f4123728ab606f63088b7e918
13335	2010-10-05T15:03:16Z	59.915651	10.748596	2e1bff27e9a6890b0556f48bfd4f4795
13335	2010-09-26T12:13:27Z	59.937464	10.752379	c859f1e9e0bb41d85fcd0d1ce9cab66d
13335	2010-09-25T19:59:28Z	59.917538	10.739677	70a0ef88133811de9b46003048c10834
13335	2010-09-16T20:32:55Z	59.917043	10.749683	4904a1033a34ae89631d7db3d18bf1d6
13335	2010-09-11T11:13:25Z	59.935766	10.765376	c007eeec8cceb51a3e2436d385eb9c9b
13335	2010-09-10T06:34:17Z	59.924183	10.750693	97e8f624e86511dd95d7003048c0801e
13335	2010-08-27T17:10:46Z	59.928342	10.715345	f002632c55ad3f3ac0d46c67db3e1b6e
13335	2010-08-27T14:40:58Z	59.915651	10.748596	2e1bff27e9a6890b0556f48bfd4f4795
13335	2010-08-01T07:17:03Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13335	2010-07-30T08:03:46Z	59.912085	10.753378	e1837b74efc7715f120699052ee4f18f
13335	2010-07-24T13:10:50Z	59.923522	10.757685	c4c95bde1fa611de8fb4003048c10834
13335	2010-07-21T18:29:23Z	59.914625	10.747188	89be3bdeab8fa685b03073f0b6769b14
13335	2010-07-20T17:46:59Z	59.93314	10.768053	f899a578ad4b0e262edb070240f887be
13335	2010-07-04T14:17:12Z	59.937462	10.778207	5f4868a260a70b4725bcf4a775da1f6b
13335	2010-05-27T18:19:03Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13335	2010-05-15T22:13:22Z	59.917538	10.739677	70a0ef88133811de9b46003048c10834
13335	2010-04-28T14:37:48Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13335	2010-04-10T14:19:58Z	59.937581	10.756295	ee572348f46b11dd90f8003048c0801e
13335	2010-04-10T12:23:48Z	59.922455	10.759026	effeeed1ddbdca9a77e5048785762ee0
13335	2010-03-23T18:50:26Z	59.921092	10.756928	7a3b4642f60011ddb7b1003048c10834
13335	2010-03-20T14:44:30Z	59.91438	10.720246	10de395840af11debd9d003048c10834
13335	2009-12-19T15:30:34Z	59.919204	10.757439	96709d4a2c1411de8462003048c0801e
13335	2009-12-09T20:42:26Z	59.942077	10.770073	08f5dbca4d4f669822bc6544eccc6d01
13335	2009-12-09T20:40:16Z	59.942077	10.770073	08f5dbca4d4f669822bc6544eccc6d01
13335	2009-12-05T20:12:58Z	59.918276	10.750646	d2b57c72836111de87e5003048c10834
13335	2009-12-05T20:12:04Z	59.918276	10.750646	d2b57c72836111de87e5003048c10834
13335	2009-11-08T12:10:35Z	59.961864	10.804636	f2423f5d71f648c997127a1140ae55cd
13335	2009-10-25T12:01:12Z	59.93314	10.768053	f899a578ad4b0e262edb070240f887be
13335	2009-10-22T14:29:45Z	59.912839	10.761932	b3a67042f365eeedc542ea97e8b1d047
13335	2009-10-10T13:07:09Z	59.927195	10.760143	c049e3c200e46d1205c6ac0fd461e86a
13335	2009-10-03T15:03:04Z	59.931271	10.793465	e919c77a484711dead79003048c0801e
13335	2009-09-16T21:48:42Z	59.915823	10.751033	f46ae65a584011dea110003048c0801e
13335	2009-09-04T10:31:39Z	59.91847	10.733453	1ee37a0812de11de9512003048c0801e
13335	2009-09-02T20:09:48Z	59.916322	10.750631	f82cb0be97f311de93d1003048c0801e
13335	2009-08-22T14:26:47Z	59.920518	10.770304	70c70bc48f1f11de96e1003048c0801e
13335	2009-08-20T09:39:31Z	59.955331	10.760235	f72a1c0e8d6411deaa8c003048c0801e
13335	2009-08-15T21:39:52Z	59.926676	10.780296	a098db5a89db11de9a5e003048c10834
13335	2009-08-07T14:52:09Z	59.924629	10.77732	76313254d9eb11ddbe92003048c10834
13335	2009-06-27T22:07:42Z	59.910802	10.705572	8d6336be635e11de9f6f003048c10834
13335	2009-02-03T16:12:16Z	59.915403	10.740917	793c172f20511dda7d1003048c0801e
13335	2009-01-05T14:12:01Z	59.910859	10.749502	6c79a850db2a11dd9171003048c0801e
13335	2009-01-04T20:41:57Z	59.924629	10.77732	76313254d9eb11ddbe92003048c10834
13335	2009-01-04T15:40:26Z	59.923493	10.758325	4d459754da6d11ddbe92003048c10834
13335	2009-01-04T15:21:15Z	59.925989	10.759113	d37d0db4da6a11ddabeb003048c0801e
13335	2009-01-04T00:09:18Z	59.924629	10.77732	76313254d9eb11ddbe92003048c10834
13335	2008-08-29T10:39:47Z	59.924285	10.759219	60609056be69e9ee58d2a7d692a6b6c2d52fb8af
13335	2008-08-07T08:06:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13335	2008-08-07T07:59:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13335	2008-06-08T19:07:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13335	2008-06-06T10:55:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13489	2010-10-18T07:05:52Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
13612	2009-01-10T14:43:26Z	59.928745	10.756044	949ae1d2df1c11dd98ac003048c10834
13612	2008-12-03T18:33:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13612	2008-11-21T08:47:53Z	59.914296	10.748389	b40421eeb7a011ddb47e003048c10834
13612	2008-11-21T08:47:53Z	59.914296	10.748389	b40421eeb7a011ddb47e003048c10834
13612	2008-11-21T08:46:40Z	59.856796	10.784409	873fe490b7a011ddb478003048c0801e
13612	2008-10-28T18:38:35Z	59.915594	10.748684	3eed20b8a51711ddb8a5003048c0801e
13612	2008-10-24T17:42:40Z	59.910661	10.750055	c5a15762a1ea11ddb78b003048c0801e
13612	2008-10-24T17:42:40Z	59.910661	10.750055	c5a15762a1ea11ddb78b003048c0801e
13612	2008-09-25T09:29:08Z	59.922549	10.757128	25c4d868adc11ddbf6b003048c0801e
13655	2009-09-02T22:48:26Z	59.920576	10.729326	240cc7fe6be511deb470003048c10834
13655	2009-09-02T21:37:43Z	59.923761	10.759256	a33deef8adc311dd8c2b003048c10834
13655	2009-09-02T17:38:16Z	59.920492	10.728111	cbb60cca925711deaa14003048c10834
13655	2009-08-27T21:57:17Z	59.9208	10.728931	344d5d0c934c11de9a14003048c10834
13655	2009-08-27T19:12:41Z	59.927763	10.713693	332f3182933511dea4c7003048c10834
13655	2009-08-26T16:47:44Z	59.920492	10.728111	cbb60cca925711deaa14003048c10834
13655	2009-08-26T15:19:51Z	59.91466	10.739783	7f3f4f70924b11deab23003048c10834
13847	2009-05-09T17:20:34Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13847	2009-05-09T02:39:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
14283	2008-05-09T12:36:22Z	59.920803	10.72412	14338f3ad3fd62a961bc069d95840d95a37dc7ca
14283	2008-05-07T08:24:59Z	59.920803	10.72412	14338f3ad3fd62a961bc069d95840d95a37dc7ca
14283	2008-05-07T07:55:44Z	59.920803	10.72412	14338f3ad3fd62a961bc069d95840d95a37dc7ca
14294	2009-02-05T09:00:35Z	59.915372	10.742024	11e5a382f35b11dd86a8003048c0801e
14294	2009-02-04T09:54:31Z	59.916618	10.738497	2b37474af29911dd80ee003048c10834
14294	2009-02-03T21:37:03Z	59.919273	10.734108	e87068d6f23111dd948d003048c10834
14615	2009-03-05T09:41:48Z	59.920209	10.731266	19b6866e096111de95e9003048c10834
14615	2008-12-05T09:51:05Z	59.916906	10.755414	d78e2deec2a911ddbf4a003048c10834
14615	2008-07-14T09:20:22Z	59.916914	10.755432	1df9c2029430eb95e3d9d63def5b510a1caeffae
15711	2010-03-19T09:12:06Z	59.910645	10.750092	47c3629a67e211deb911003048c10834
15711	2010-03-19T08:35:12Z	59.909758	10.708897	7d48bb38e51717dc2a4f9cba62cacda9
15711	2010-03-17T11:25:46Z	59.909758	10.708897	7d48bb38e51717dc2a4f9cba62cacda9
15711	2010-03-17T10:06:41Z	59.910645	10.750092	47c3629a67e211deb911003048c10834
15712	2010-01-30T15:28:40Z	59.911669	10.757984	cb9b04a0399a787e071dffec3a0fb1dc
15712	2010-01-25T20:53:39Z	59.914051	10.765483	98bac5b05d12c30a2fbc181d51bd4e69
15712	2010-01-25T18:47:28Z	59.93259	10.759427	9ae2e4f174ffcae9ae001dabab602bec
15712	2009-11-08T07:33:06Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15712	2009-10-31T02:13:05Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15712	2009-10-25T21:28:03Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15712	2009-10-25T21:18:51Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15712	2009-10-25T21:15:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15714	2009-10-17T16:24:16Z	59.896379	10.680535	076b62183c786d062b313e4c5400b802
15714	2009-10-16T18:47:40Z	59.913651	10.782749	4fbab66caf2011de9ee8003048c10834
15714	2009-10-16T07:40:58Z	59.913651	10.782749	4fbab66caf2011de9ee8003048c10834
15714	2009-10-02T09:04:40Z	59.934796	10.718107	625c499a618011de9ee1003048c0801e
15714	2009-10-02T06:56:11Z	59.913651	10.782749	4fbab66caf2011de9ee8003048c10834
15714	2009-10-02T06:49:46Z	59.912747	10.788322	c1bb511eaf1f11deb88b003048c0801e
15714	2009-10-01T18:21:22Z	59.91677	10.713126	1ebac742cb9511dd81ed003048c0801e
15714	2009-08-21T00:09:46Z	59.913754	10.780905	566f5ccec62311dd85a5003048c10834
15714	2009-08-20T20:42:42Z	59.955135	10.784404	94deca05c4911deb56e003048c0801e
15714	2009-08-10T11:52:15Z	59.916839	10.740536	dc12e304859b11deb741003048c10834
15714	2009-07-30T20:33:43Z	59.917698	10.805903	e40cb4f47d3f11de9303003048c0801e
15714	2009-07-26T19:30:37Z	59.851798	10.657072	1f1e7b587a1211dea0a7003048c10834
15714	2009-07-01T14:48:44Z	59.909729	10.75351	dd63f9fefdd411dd9d9b003048c0801e
15714	2009-07-01T12:34:30Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
15714	2009-06-30T14:38:04Z	59.920518	10.770304	3c3afa64657b11de92ad003048c0801e
15714	2009-06-30T12:39:28Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
15714	2009-06-18T21:46:26Z	59.955135	10.784404	94deca05c4911deb56e003048c0801e
15714	2009-06-18T18:05:24Z	59.922795	10.726187	3230c8f05c2a11deacfb003048c0801e
15714	2009-05-02T07:27:03Z	59.946503	10.639343	191dfda36e211de873a003048c0801e
15714	2009-05-01T17:52:20Z	59.913754	10.780905	566f5ccec62311dd85a5003048c10834
15714	2009-03-12T10:45:03Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
15714	2009-03-11T21:36:23Z	59.913754	10.780905	566f5ccec62311dd85a5003048c10834
15714	2009-02-18T16:57:52Z	59.909729	10.75351	dd63f9fefdd411dd9d9b003048c0801e
15715	2009-12-21T22:01:05Z	59.911369	10.761794	4a65c1b013ef11dea722003048c10834
15715	2009-11-01T02:30:27Z	59.922743	10.77326	ddb01f5bab7f5a2665b69678d0f79a81
15715	2009-10-23T22:10:01Z	59.909274	10.752498	8c35023d3e45e2f03050c447b699835b
15715	2009-10-12T19:54:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
15715	2009-09-29T11:49:16Z	59.913916	10.734804	1d2f56d2acee11dea49f003048c10834
15715	2009-09-25T22:23:40Z	59.917074	10.750302	b1fcf0c6aa1911deaa20003048c10834
15715	2009-09-25T20:07:45Z	59.925883	10.744919	b5381fb2aa0611de8577003048c10834
15715	2009-09-25T17:12:22Z	59.924211	10.741403	a4c3105c8b3d11deb093003048c10834
15715	2009-08-12T20:49:10Z	59.903096	10.762088	eaaeba30877811dea4e2003048c10834
15715	2009-08-12T20:47:38Z	59.903096	10.762088	eaaeba30877811dea4e2003048c10834
15715	2009-08-09T21:52:27Z	59.913037	10.761695	61ea0dfc852611deacf8003048c10834
15715	2009-08-09T19:06:30Z	59.907573	10.752906	71d6d34c5d2311de93ca003048c10834
15715	2009-08-09T19:04:50Z	59.907573	10.752906	71d6d34c5d2311de93ca003048c10834
15716	2010-06-22T09:15:06Z	59.914106	10.729154	ee6ec916f96b179963576a10eb31d6f5
15716	2009-08-24T20:37:47Z	59.926289	10.745772	c81b6a52075511de8a21003048c10834
15716	2009-07-31T10:37:04Z	59.926289	10.745772	c81b6a52075511de8a21003048c10834
15716	2009-05-05T13:32:33Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-05-05T01:36:07Z	59.913635	10.732742	6e87ba7e100911de9b39003048c0801e
15716	2009-05-04T18:21:28Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-05-04T12:54:19Z	59.945013	10.717104	35b03730ab2d11ddb8cb003048c10834
15716	2009-04-15T11:34:13Z	59.945013	10.717104	35b03730ab2d11ddb8cb003048c10834
15716	2009-04-13T17:26:17Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-04-08T10:05:10Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-04-07T13:12:14Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-28T16:50:26Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-03-27T10:53:47Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-26T13:29:20Z	59.933973	10.741024	f0020990a22411ddb10fcb5e7b96a96a
15716	2009-03-26T13:21:31Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-20T11:19:48Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-18T23:51:25Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-03-16T10:58:30Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-11T09:55:18Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-09T11:29:37Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-04T10:07:01Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-03-02T17:23:44Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-02-26T11:45:39Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-24T19:54:53Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-02-24T10:00:24Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-02-23T17:14:39Z	59.931785	10.712781	3d6928aab56f11dd83f4003048c10834
15716	2009-02-17T11:55:37Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-11T10:33:59Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-10T11:20:43Z	59.967229	10.733879	791f7ad2f75c11dd97fb003048c0801e
15716	2009-02-09T10:21:45Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-05T15:59:31Z	59.943732	10.716419	64029fc7871510a87e185cb7134c860da27db562
15716	2009-02-04T14:03:06Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-04T09:58:40Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-03T19:31:29Z	59.938385	10.760529	da5f5556f22011dd96f8003048c10834
15716	2009-02-03T14:25:28Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-02-03T09:48:30Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-02-02T14:33:15Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-02-02T10:17:00Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-29T15:46:37Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-01-29T13:58:53Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-29T12:23:58Z	59.914296	10.748389	b40421eeb7a011ddb47e003048c10834
15716	2009-01-29T12:23:18Z	59.911276	10.749217	8ef34e34edf111dd97c7003048c10834
15716	2009-01-29T11:42:43Z	59.911276	10.749217	8ef34e34edf111dd97c7003048c10834
15716	2009-01-29T11:38:47Z	59.911965	10.750573	f5fc3966edf011ddbce4003048c10834
15716	2009-01-28T15:39:40Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-28T11:34:13Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-28T11:23:36Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-26T15:29:23Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-01-26T12:25:16Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-25T22:11:57Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-24T21:47:03Z	59.920967	10.730725	31783e86bb2e11dd9b29003048c0801e
15716	2009-01-23T10:38:00Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-22T21:09:28Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-22T16:09:20Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-01-22T10:42:40Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-21T18:51:29Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-21T10:07:50Z	59.942524	10.716409	4fae9f38b6e911dd8028003048c0801e
15716	2009-01-20T11:42:13Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-20T10:03:23Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-01-18T20:23:33Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
15716	2009-01-16T09:29:04Z	59.924892	10.724416	fb0163aac63b11ddbf49003048c0801e
15716	2009-01-15T17:48:44Z	59.925945	10.730901	6ac4f3b6bb4011ddb3bf003048c0801e
