27979	2009-05-29T07:42:06Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-27T07:47:45Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-25T11:41:24Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-25T10:13:11Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-22T07:46:20Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-20T07:50:56Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-19T08:14:03Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-18T07:45:44Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-16T14:33:44Z	47.391196	8.53601	e88a89c82bfc11deb9a6003048c0801e
27979	2009-05-16T14:33:19Z	47.391196	8.53601	e88a89c82bfc11deb9a6003048c0801e
27979	2009-05-14T14:33:05Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-13T07:52:04Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-12T12:21:57Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-07T08:18:39Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-05T09:05:08Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-05-04T16:35:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-05-04T15:14:06Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-30T08:47:42Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-29T08:28:14Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-28T08:31:58Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-27T09:34:05Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-24T18:06:39Z	47.368709	8.537878	3aba0e5430f211deb731003048c0801e
27979	2009-04-24T08:26:17Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-23T13:28:38Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-23T09:58:42Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-22T07:41:51Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-21T09:34:42Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-20T12:16:18Z	47.377339	8.54695	abdb214e2d9c11de917e003048c10834
27979	2009-04-20T07:40:42Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-17T07:46:55Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-16T10:42:35Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-09T15:59:48Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
27979	2009-04-08T09:07:58Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-07T08:12:03Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-06T09:04:35Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-04-02T10:27:01Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-31T09:16:15Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-30T07:37:06Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-27T08:52:40Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-26T08:40:00Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-24T12:37:10Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-23T21:35:08Z	47.37376	8.530698	33622386036a11deb409003048c0801e
27979	2009-03-23T12:45:21Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-20T08:45:57Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-19T09:49:15Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-17T08:15:34Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-16T09:47:57Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-13T09:12:10Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-12T09:02:57Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-11T09:06:38Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-11T08:46:31Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-10T08:46:02Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-09T10:45:48Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-06T08:52:11Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-05T09:40:32Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-05T08:12:32Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-04T12:58:24Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-03T09:52:20Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-03-02T14:43:34Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-27T09:11:36Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-26T12:37:33Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-25T19:29:13Z	47.37376	8.530698	33622386036a11deb409003048c0801e
27979	2009-02-25T13:32:49Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-24T09:59:01Z	47.417958	8.560023	5f1d4b50025111de8d3c003048c10834
27979	2009-02-23T12:17:55Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-22T13:57:19Z	47.423825	8.539838	503ce41e00e011de8003003048c10834
27979	2009-02-19T12:39:44Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-18T12:52:47Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-02-16T12:55:49Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-26T11:26:38Z	47.379921	8.537512	3695d722a05611ddbeec003048c0801e
27979	2009-01-19T16:57:58Z	47.379921	8.537512	3695d722a05611ddbeec003048c0801e
27979	2009-01-15T13:07:47Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-14T09:52:15Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-13T08:44:58Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-10T08:28:59Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-01-08T22:05:30Z	47.398251	8.451248	129168d0d75811dd94cc003048c0801e
27979	2009-01-08T14:07:53Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-01-07T12:40:04Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-06T13:03:56Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-06T12:46:48Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-05T08:32:11Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-01-04T20:55:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-01-03T12:46:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-01-01T02:57:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-31T17:28:44Z	47.398251	8.451248	129168d0d75811dd94cc003048c0801e
27979	2008-12-31T14:55:45Z	47.410716	8.555863	f115099ed73611dd94cc003048c0801e
27979	2008-12-31T13:31:26Z	47.410716	8.555863	f115099ed73611dd94cc003048c0801e
27979	2008-12-23T20:09:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-19T20:48:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-19T09:02:15Z	47.38287	8.535693	5948fa36cda311dda511003048c0801e
27979	2008-12-18T17:46:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-15T10:28:49Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-15T09:26:46Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-15T08:13:10Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-11T23:20:30Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-11T09:16:08Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-10T10:35:01Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-09T10:33:41Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-09T08:53:12Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-08T19:05:08Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-08T16:05:26Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-08T08:31:22Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-08T08:23:26Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-07T22:06:45Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-05T14:59:49Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-05T14:33:29Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-05T09:23:09Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-04T18:05:53Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-04T11:42:46Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-04T11:42:46Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-03T09:52:00Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-02T09:30:51Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-01T23:40:45Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-12-01T15:08:01Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-12-01T08:11:25Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-27T14:14:39Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-27T08:57:02Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-26T09:41:33Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-25T11:45:43Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-24T08:07:21Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-23T22:27:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-21T08:54:01Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2008-11-20T22:21:50Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-13T12:53:24Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-11T09:23:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-07T09:15:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-03T08:33:43Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-11-02T21:03:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-30T12:27:00Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-29T13:42:30Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-28T10:04:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-27T08:41:22Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-26T21:42:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-24T15:31:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-22T09:32:35Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-21T08:57:12Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-20T07:26:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-19T17:35:44Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-17T12:00:45Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-13T10:48:50Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-09T11:03:49Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-08T09:41:49Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-07T07:39:08Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-06T20:13:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-06T08:29:15Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-03T07:21:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-10-02T12:07:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-09-30T07:56:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-09-29T09:50:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-09-22T07:04:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2008-08-31T11:53:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2010-07-24T09:54:34Z	47.372762	8.528731	1f5bf6dc22dfdfe7b827ff6255fe0d25
27980	2010-07-24T07:40:35Z	47.373227	8.537639	1a907c5e7f5d19a4e3184ab69fe6b9de
27980	2010-06-11T14:38:45Z	47.38287	8.535693	343adb2cff4b6f5ce947e979b8302f93
27980	2010-06-11T08:34:01Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2010-06-11T06:53:41Z	47.384212	8.531708	6f9b2637b1ec9d325b9bdbf84d38c688
27980	2010-06-10T11:07:40Z	47.380247	8.537228	bdfb681b505f3bca25d2bbdf79affae3
27980	2010-06-03T08:16:18Z	47.380247	8.537228	bdfb681b505f3bca25d2bbdf79affae3
27980	2010-05-28T10:20:17Z	47.371539	8.53828	f812370ea3c6c867460815cf62e41693
27980	2010-05-28T10:05:47Z	47.374251	8.538786	91dcaa23d97337df973d8ea4514e0aba
27980	2010-05-16T11:46:45Z	47.389246	8.521519	24dd157aa5fd11ddae16003048c0801e
27980	2010-05-10T09:58:21Z	47.380247	8.537228	bdfb681b505f3bca25d2bbdf79affae3
27980	2010-04-28T13:29:18Z	47.38287	8.535693	ad42f01ebc9a8650b402fe55ed66a1ba
27980	2010-04-28T13:06:41Z	47.376332	8.54406	e9b3402e000eb51ad1ce14225e7612c9
27980	2010-04-17T09:50:12Z	47.389666	8.51411	8bdb1fcc9bb311de88f4003048c0801e
27980	2010-04-17T09:29:05Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
27980	2010-04-15T09:17:36Z	47.377964	8.536015	119ac02feb805cda9dd3e184ea6c1669
27980	2010-04-14T12:21:57Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
27980	2010-04-14T11:17:15Z	47.380247	8.537228	bdfb681b505f3bca25d2bbdf79affae3
27980	2010-04-12T10:14:32Z	47.373227	8.537639	1a907c5e7f5d19a4e3184ab69fe6b9de
27980	2010-04-12T09:41:45Z	47.37425	8.538786	b2b50b07c92ffac56220b0f60e2a301f
27980	2010-04-12T08:58:34Z	47.378187	8.540191	a3d5d0177ddb97f30cdd03859dbbbc7f
27980	2010-01-20T13:40:29Z	47.390165	8.517524	c48fb4e28ca711de945e003048c10834
27980	2010-01-04T11:28:38Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-12-23T12:43:46Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-12-14T15:22:28Z	47.372762	8.528731	1f5bf6dc22dfdfe7b827ff6255fe0d25
27980	2009-12-11T13:40:14Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-12-09T13:55:07Z	47.380247	8.537228	bdfb681b505f3bca25d2bbdf79affae3
27980	2009-12-09T10:34:53Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-12-09T09:43:35Z	47.38287	8.535693	ad42f01ebc9a8650b402fe55ed66a1ba
27980	2009-12-01T10:30:04Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-11-30T11:31:27Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-11-27T11:44:51Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-11-20T10:32:35Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-11-16T10:20:48Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
27980	2009-11-16T09:38:46Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-11-16T09:00:48Z	47.378187	8.540191	da28de53aa855b61038b3281c7688e02
27980	2009-11-12T14:09:47Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-11-03T12:06:03Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-11-03T11:05:35Z	47.377484	8.54015	e61f54aecca0974dc66840a795cd5162
27980	2009-11-03T10:55:52Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-10-19T13:33:50Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-10-05T11:33:23Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-10-05T10:01:30Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
27980	2009-09-23T17:26:12Z	47.386354	8.498772	cf05b698a85d11de8be1003048c10834
27980	2009-09-23T14:49:16Z	47.384067	8.532341	92c6bfac161211de97c6003048c10834
27980	2009-09-15T10:01:51Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-08-31T09:49:01Z	47.343117	8.536039	2119d370960b11deb7e5003048c0801e
27980	2009-07-12T12:56:26Z	47.422839	8.499609	13c50de6edb11de8a40003048c0801e
27980	2009-07-08T19:09:22Z	47.377484	8.54015	31eaa112553211deae4a003048c0801e
27980	2009-07-05T16:40:23Z	47.377484	8.54015	31eaa112553211deae4a003048c0801e
27980	2009-07-05T13:39:38Z	47.373536	8.544823	cc50c124695411de8799003048c0801e
27980	2009-07-05T12:12:59Z	47.373536	8.544823	cc50c124695411de8799003048c0801e
27980	2009-06-28T13:22:36Z	47.377484	8.54015	31eaa112553211deae4a003048c0801e
27980	2009-06-21T18:57:45Z	47.389246	8.521519	24dd157aa5fd11ddae16003048c0801e
27980	2009-06-21T17:54:18Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-06-20T15:23:29Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-06-10T20:24:39Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-06-10T17:03:39Z	47.382698	8.530074	3dbbf0c655d811de8339003048c10834
27980	2009-06-10T17:03:30Z	47.382698	8.530074	3dbbf0c655d811de8339003048c10834
27980	2009-06-09T21:14:54Z	47.377484	8.54015	31eaa112553211deae4a003048c0801e
27980	2009-06-09T14:38:51Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
27980	2009-06-07T20:14:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-07T20:10:04Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-05T15:51:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-05T15:50:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-05T12:23:43Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-05T11:27:25Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-05T11:25:22Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27980	2009-06-03T14:35:25Z	47.431543	8.529491	efc3d35aa22411dd9071cbef54421c88
27980	2009-06-03T14:35:25Z	47.431543	8.529491	efc3d35aa22411dd9071cbef54421c88
27982	2009-12-19T19:02:52Z	47.375894	8.514176	4b3817dc1b0111debfa0003048c0801e
27982	2009-10-03T19:58:22Z	47.409216	8.546133	ebf7b67eb05611dea191003048c0801e
27982	2009-09-04T19:51:05Z	47.373135	8.543503	e5e3fe08998311debfd1003048c0801e
27982	2009-08-29T08:49:49Z	47.39979	8.63471	6040df04947011de9b63003048c0801e
27982	2009-07-29T18:59:24Z	47.40993	8.545737	7276e44a43d811deb6e2003048c10834
27982	2009-07-11T17:29:48Z	47.381104	8.542556	5875331a6e3711de8a32003048c10834
27982	2009-06-26T19:07:24Z	47.40993	8.545737	7276e44a43d811deb6e2003048c10834
27982	2009-06-24T16:59:13Z	47.378187	8.540191	3aa42c4aeac211dd9d79003048c0801e
27982	2009-06-24T16:56:31Z	47.37502	8.539256	8288a6ea60d711de9446003048c10834
27982	2009-05-30T16:39:22Z	47.373529	8.544624	bef81c64d3011dea8ac003048c10834
27982	2009-05-20T06:42:53Z	47.461506	8.557405	b251634450111de8c8c003048c0801e
27982	2009-05-04T07:26:40Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
27982	2009-04-28T20:40:14Z	47.374807	8.543551	64ef13f8342c11de8c3b003048c10834
27982	2009-04-17T15:50:42Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
27982	2009-04-04T11:26:24Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
27982	2009-03-27T20:06:47Z	47.375894	8.514176	4b3817dc1b0111debfa0003048c0801e
27982	2009-03-23T18:49:29Z	47.369844	8.539529	ea62ca6417cd11de9ff1003048c0801e
27982	2009-03-23T18:24:07Z	47.378187	8.540191	3aa42c4aeac211dd9d79003048c0801e
27982	2009-03-23T18:12:21Z	47.411949	8.544754	c1e2a7da17cd11dea81a003048c0801e
27982	2009-03-23T17:17:33Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
27982	2009-03-21T08:33:13Z	47.376417	8.548103	c3f79d20cd5c11ddbc8b003048c10834
27982	2009-03-18T19:53:23Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
27982	2009-03-17T12:50:17Z	47.43109	8.612831	b875611c12e911de98bf003048c0801e
27982	2009-03-13T19:35:53Z	47.378187	8.540191	ad5c9e7e0ffd11de9b39003048c0801e
27982	2009-03-08T12:15:47Z	47.423258	8.521659	efc401d6a22411ddb375ab07f4068718
27982	2009-03-01T15:49:38Z	47.445459	8.543731	efb8f6e2a22411dd911d0fd4846ea843
27982	2009-02-28T21:51:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
28316	2009-07-15T23:14:15Z	47.407052	8.556762	d1996b3c718c11de8e74003048c10834
28605	2009-12-26T15:22:41Z	47.45775	8.555775	6c97990cc7e64b9fc0bd4bfacab19b65
28605	2009-08-05T09:32:54Z	47.379157	8.525949	6af5bfb6819a11de80d3003048c10834
28605	2009-04-01T16:04:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
28605	2009-02-26T18:55:23Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
28605	2009-02-26T12:50:57Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
29221	2009-03-21T20:07:02Z	47.368744	8.539078	61a8ef7e164b11dea661003048c10834
29221	2009-02-07T21:04:08Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-12-30T22:25:58Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-12-30T16:21:30Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-30T16:21:13Z	47.377607	8.504748	19b84154d46211dd9179003048c0801e
29221	2008-12-27T23:02:54Z	47.377607	8.504748	19b84154d46211dd9179003048c0801e
29221	2008-12-26T19:32:43Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-26T17:36:47Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-26T17:32:56Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-26T16:58:00Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-26T16:56:42Z	47.381256	8.492188	46826828d18711dd94a2003048c10834
29221	2008-12-26T16:44:08Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29221	2008-12-26T16:42:52Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29221	2008-12-26T16:42:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29221	2008-12-26T16:36:43Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-11-02T15:05:10Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-11-02T14:58:57Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-11-02T14:52:34Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-11-02T14:52:34Z	47.374512	8.490173	1e2dc978a8e511ddbfc4003048c0801e
29221	2008-11-02T14:52:18Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29221	2008-11-02T14:46:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29276	2009-03-06T12:10:17Z	47.391731	8.51796	29282a100a3f11de8306003048c10834
29276	2008-11-06T08:44:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29276	2008-11-06T08:39:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29276	2008-11-06T08:39:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
29599	2010-10-04T15:53:01Z	47.369934	8.538644	850925cc942af1df4844bbe9803cebc5
29599	2010-08-09T07:14:38Z	47.370893	8.538055	cd589156d47011dd93be003048c10834
29599	2010-03-01T08:09:32Z	47.370893	8.538055	cd589156d47011dd93be003048c10834
29599	2010-02-24T06:15:12Z	47.356633	8.520181	b9627249a2e48899e71743fe6981e9c5
