34041	2009-01-02T19:56:24Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34069	2009-03-26T23:07:18Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34085	2008-05-04T12:07:36Z	51.595994	-0.072055	94bb5abd72b477d24a4d59b9e0eed27397696b6a
34105	2009-02-12T13:38:58Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-11T19:07:03Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-11T17:22:31Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-11T15:03:50Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-11T11:59:21Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-11T10:17:22Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-10T12:33:14Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-08T22:51:56Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-08T19:35:36Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-08T13:05:43Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-07T13:52:18Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-06T13:13:25Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-05T16:31:49Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-05T14:22:51Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-05T10:07:39Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-04T15:05:23Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-04T12:29:44Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-03T18:48:14Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-03T12:02:15Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-02T07:55:29Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-02-01T09:17:34Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-01-31T11:29:49Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-01-30T18:00:37Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-01-30T17:36:37Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2009-01-30T16:58:26Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-30T14:46:59Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-30T13:30:57Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-28T16:01:17Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-28T08:55:00Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-28T08:54:46Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-28T08:54:42Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2009-01-28T08:54:39Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-24T16:40:41Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-24T09:37:58Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-23T18:49:33Z	51.520767	-0.072612	eb4f4e58a12a11dd99dc003048c10834
34105	2008-10-23T09:35:45Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-23T09:33:44Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-23T09:13:46Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2008-10-20T17:44:27Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2008-10-17T08:57:31Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-13T11:36:52Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-10T10:16:57Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-10T09:58:48Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-10T09:57:39Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-09T12:53:01Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
34105	2008-10-09T12:52:25Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
34105	2008-10-09T12:52:04Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-09T10:10:21Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-09T10:01:50Z	51.517251	-0.126981	e2ec99c895e011dd8fc6003048c10834
34105	2008-10-08T17:31:09Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2008-10-08T17:30:04Z	51.521648	-0.129741	5b3d81d4955611dd8df4003048c10834
34105	2008-10-08T09:48:10Z	51.517252	-0.126982	a332d6ac951411dd8174003048c0801e
34105	2008-10-08T09:39:47Z	51.517252	-0.126982	a332d6ac951411dd8174003048c0801e
34107	2008-12-16T10:51:47Z	51.523739	-0.083019	1109b8d0c7ab11dda98b003048c0801e
34109	2009-12-06T18:51:44Z	51.543512	-0.152499	25886a2b43877d7c9c40146704adcd62
34109	2009-12-04T19:57:50Z	51.505776	-0.116825	4ac7f144b2c5891135ae0c1907b4c40f
34109	2009-04-06T14:47:31Z	51.5	-0.116667	d10e41c0a22411dd97e48333cfe0b865
34109	2009-03-09T19:24:47Z	51.511197	-0.121832	91b5a1580cd711de8c54003048c0801e
34118	2009-02-23T12:33:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-10T23:50:57Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-09T10:11:21Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-08T12:52:38Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-05T11:02:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-04T10:15:36Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-03T10:03:01Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-02T11:27:00Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34121	2008-12-02T10:37:27Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34122	2008-11-21T08:27:55Z	51.510085	-0.137128	b39fffaab79d11ddb47e003048c10834
34122	2008-11-21T08:27:55Z	51.510085	-0.137128	b39fffaab79d11ddb47e003048c10834
34122	2008-11-19T00:00:59Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34122	2008-11-18T23:59:30Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34123	2008-11-21T18:31:43Z	51.52012	-0.104756	f263ba58a22411dda0a37768c2398cde
34123	2008-11-21T11:31:05Z	51.52012	-0.104756	f263ba58a22411dda0a37768c2398cde
34123	2008-11-21T11:20:22Z	51.516667	-0.083333	d118d20ca22411dda6587316a561a06a
34124	2008-11-21T01:57:18Z	51.5	-0.066667	d15a0150a22411ddaf327b2430a40d7a
34125	2008-11-21T21:40:05Z	51.514517	-0.147393	730d947eb80c11dda2fa003048c10834
34125	2008-11-21T21:40:05Z	51.514517	-0.147393	730d947eb80c11dda2fa003048c10834
34125	2008-11-21T20:02:52Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-21T20:01:23Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-21T20:01:23Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-21T11:28:50Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-16T15:47:33Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-16T15:47:33Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-11-07T08:11:04Z	51.506989	-0.116699	6a25afaaa53c11dd9305003048c10834
34125	2008-10-31T21:13:09Z	51.506989	-0.116699	6a25afaaa53c11dd9305003048c10834
34125	2008-10-31T07:51:44Z	51.548431	-0.200455	5a97202ca71811ddb014003048c10834
34125	2008-10-28T08:16:25Z	51.476333	-0.1478	50e929a8a4c011dd8988003048c10834
34125	2008-10-26T19:14:30Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-10-25T20:30:26Z	51.523453	-0.207213	4e66ba02a2cb11ddb55b003048c10834
34125	2008-10-22T14:30:11Z	51.529173	-0.160868	861e4054a03d11dda452003048c0801e
34125	2008-10-22T14:02:29Z	51.532788	-0.165224	abff0762a03911dd94c2003048c0801e
34125	2008-10-22T12:37:57Z	51.520976	-0.182476	8379ad26a02d11dd942f003048c10834
34125	2008-10-22T12:37:57Z	51.520976	-0.182476	8379ad26a02d11dd942f003048c10834
34125	2008-10-21T18:44:07Z	51.513084	-0.131647	d6c7a3d49f9711dd8c98003048c10834
34125	2008-10-21T16:45:40Z	51.551522	-0.202271	956f0289f8611ddb551003048c10834
34125	2008-10-21T16:36:38Z	51.551522	-0.202271	956f0289f8611ddb551003048c10834
34144	2009-01-14T23:43:07Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34144	2009-01-14T23:42:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34144	2009-01-14T20:18:57Z	51.536219	-0.10304	d1372144a22411dd863cc3f51ec6988a
34144	2009-01-14T00:26:38Z	51.536219	-0.10304	d1372144a22411dd863cc3f51ec6988a
34144	2008-11-22T14:27:34Z	51.536219	-0.10304	d1372144a22411dd863cc3f51ec6988a
34144	2008-11-21T17:33:15Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34145	2009-09-12T15:59:51Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-09-06T23:45:42Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-08-23T20:01:16Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-08-16T19:58:55Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-08-14T00:23:45Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-07-05T21:38:24Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-06-30T08:32:06Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-05-31T22:10:12Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-04-19T23:26:11Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-04-12T17:44:32Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-03-29T21:08:44Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-03-22T23:49:22Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-03-01T17:57:01Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-02-23T01:41:09Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-02-23T01:40:58Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-02-23T01:40:51Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-02-01T23:49:50Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2009-01-05T02:33:19Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-12-14T22:20:28Z	51.490967	-0.222107	e7e192a8ca2411dd95ff003048c10834
34145	2008-12-14T00:10:00Z	51.54433	-0.164897	161655b0c96b11dd9281003048c10834
34145	2008-12-07T14:39:47Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-11-24T11:37:54Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-11-16T12:37:02Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-08-18T20:12:10Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-08-05T20:34:48Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-07-28T17:01:42Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-07-28T17:01:24Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-07-20T16:24:00Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-07-13T10:07:07Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-06-29T14:38:15Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-06-19T12:23:59Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-06-06T11:56:11Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
34145	2008-04-29T09:53:18Z	51.485505	-0.11884	bb26ac1eda942fe73b4fdc4887859d6f2b6f8f21
34145	2008-04-28T14:39:51Z	51.485505	-0.11884	bb26ac1eda942fe73b4fdc4887859d6f2b6f8f21
34145	2008-04-28T14:39:15Z	51.485505	-0.11884	bb26ac1eda942fe73b4fdc4887859d6f2b6f8f21
34146	2009-02-01T14:25:13Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2009-01-31T20:17:17Z	51.554554	-0.045834	f2655a66a22411dd867a7f7001f04db9
34146	2009-01-13T08:43:16Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-11-28T11:57:34Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-11-27T21:43:26Z	51.550658	-0.140505	f263ca52a22411ddb8d5f3c60eeb84e4
34146	2008-11-20T11:51:39Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34146	2008-11-14T14:17:42Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34146	2008-11-12T15:03:48Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-11-11T17:44:19Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34146	2008-11-10T15:51:56Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-10-31T21:50:11Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-10-31T14:53:22Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34146	2008-10-30T15:36:12Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-10-30T11:13:22Z	51.516667	-0.116667	d139d682a22411ddb1221b71df4a9dfe
34146	2008-10-21T23:44:54Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34146	2008-10-21T23:44:31Z	51.495145	-0.100572	f2658914a22411ddaecd272088f3db02
34147	2009-05-20T16:54:23Z	51.49115	-0.204895	79cc0354455611de8d08003048c10834
34147	2009-04-16T13:29:27Z	51.505997	-0.090775	1442af7024da11deb3b0003048c0801e
34147	2009-04-15T08:15:37Z	51.526535	-0.085663	8105edceeac11ddaaaa003048c0801e
34147	2009-04-07T09:07:21Z	51.519069	-0.136124	1ec3da68234b11de942f003048c0801e
34147	2009-04-01T17:30:42Z	51.493744	-0.202569	6e66dc3e1eda11de9f61003048c0801e
34147	2008-05-13T14:29:38Z	51.498174	-0.20793	194691f29099af0617af332d6de56a0a283b7540
34147	2008-05-09T13:40:25Z	51.498174	-0.20793	194691f29099af0617af332d6de56a0a283b7540
34148	2009-03-15T16:43:17Z	51.507416	-0.13939	fbd412dc117711deb43a003048c0801e
34148	2009-02-02T18:04:01Z	51.53567	-0.205305	79f8e770f14b11dd8b6a003048c10834
34148	2009-01-19T08:11:27Z	51.49527	-0.144333	acf6362acc2811dd858f003048c10834
34148	2009-01-14T23:59:26Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2009-01-08T00:18:43Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2009-01-07T16:34:31Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2009-01-06T23:35:18Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2009-01-06T15:12:50Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2009-01-04T22:18:24Z	51.547369	-0.204792	326301bedaa511dd95e5003048c10834
34148	2009-01-04T21:39:33Z	51.488875	-0.148594	c941ac58da9f11ddadb3003048c0801e
34148	2009-01-04T21:38:13Z	51.477893	-0.147793	971af978da9f11dd846a003048c0801e
34148	2008-12-18T14:18:57Z	51.510533	-0.123034	14568a64bd4b11dd96b3003048c10834
34148	2008-12-18T09:59:48Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-15T14:50:36Z	51.508483	-0.1241	54ddd10ccaaf11ddb5f9003048c0801e
34148	2008-12-14T23:03:14Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-12T00:46:32Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-12T00:28:19Z	51.54724	-0.181832	4bfd0c14c7db11dd974a003048c10834
34148	2008-12-12T00:28:19Z	51.54724	-0.181832	4bfd0c14c7db11dd974a003048c10834
34148	2008-12-11T22:58:26Z	51.53125	-0.105301	e5629076bcce11dda01b003048c10834
34148	2008-12-11T00:12:54Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-10T23:20:57Z	51.506245	-0.122695	af485e64c70811dda3ee003048c0801e
34148	2008-12-10T23:20:57Z	51.506245	-0.122695	af485e64c70811dda3ee003048c0801e
34148	2008-12-10T13:51:30Z	51.510533	-0.123034	14568a64bd4b11dd96b3003048c10834
34148	2008-12-10T00:37:57Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-09T12:10:57Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-12-09T10:12:55Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-08T23:38:58Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-08T22:52:00Z	51.510201	-0.122253	62023654b7fc11dda73c003048c10834
34148	2008-12-08T22:52:00Z	51.510201	-0.122253	62023654b7fc11dda73c003048c10834
34148	2008-12-08T21:27:22Z	51.524449	-0.112068	9e3abe58c56611dd85ce003048c10834
34148	2008-12-08T21:27:22Z	51.524449	-0.112068	9e3abe58c56611dd85ce003048c10834
34148	2008-12-08T14:52:12Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-12-08T11:45:39Z	51.509077	-0.120826	4d8079d6c51511dd9c7a003048c0801e
34148	2008-12-08T03:15:42Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-08T00:59:26Z	51.546879	-0.204633	141f1544c4bb11dd85ce003048c10834
34148	2008-12-07T21:42:37Z	51.510244	-0.124615	8d7b33d0c49f11dd9ed8003048c10834
34148	2008-12-07T20:21:41Z	51.515289	-0.140564	44213294c49411dd8a89003048c10834
34148	2008-12-06T16:24:01Z	51.533011	-0.127503	e8be60ecc3a911dd8a89003048c10834
34148	2008-12-06T12:04:06Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-06T04:00:22Z	51.547439	-0.210577	9f777d46c34111dd8808003048c10834
34148	2008-12-05T22:34:33Z	51.548003	-0.209465	80875ad2c31411dd9e2f003048c0801e
34148	2008-12-05T15:16:39Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-12-05T03:32:48Z	51.549032	-0.209899	ff9627aec27411dd95e7003048c10834
34148	2008-12-04T17:47:55Z	51.507334	-0.122042	4c9e7df0c22311ddaf9e003048c0801e
34148	2008-12-04T11:05:58Z	51.509063	-0.121207	6df1fcbec12b11dda352003048c10834
34148	2008-12-04T00:53:19Z	51.548096	-0.215897	c3fb6968bd8611dd8824003048c10834
34148	2008-12-03T22:42:12Z	51.516435	-0.137115	21bdb2ec18311ddbd99003048c0801e
34148	2008-12-03T12:13:45Z	51.509063	-0.121207	6df1fcbec12b11dda352003048c10834
34148	2008-12-02T23:57:16Z	51.548463	-0.210307	8da15fdac0c411dd96a4003048c0801e
34148	2008-12-02T23:05:13Z	51.511307	-0.12262	648c4bccbe2211dd8724003048c0801e
34148	2008-12-01T23:58:07Z	51.54797	-0.209148	806c88a4bffb11ddb7b4003048c0801e
34148	2008-12-01T20:14:07Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-12-01T12:27:38Z	51.509332	-0.120954	a262e00aba1711dd9cc6003048c10834
34148	2008-11-30T09:21:21Z	51.543367	-0.208397	db3df212beb711ddb7dd003048c0801e
34148	2008-11-29T22:28:00Z	51.49231	-0.193344	96a9cf82be5c11dd9f38003048c0801e
34148	2008-11-29T19:25:56Z	51.545839	-0.202363	2531d534be4311dda5ea003048c0801e
34148	2008-11-29T02:30:40Z	51.548935	-0.210328	38bcb1d4bdb511dd9f38003048c0801e
34148	2008-11-28T20:12:18Z	51.510201	-0.122253	62023654b7fc11dda73c003048c10834
34148	2008-11-28T13:50:05Z	51.510533	-0.123034	14568a64bd4b11dd96b3003048c10834
34148	2008-11-28T13:50:05Z	51.510533	-0.123034	14568a64bd4b11dd96b3003048c10834
34148	2008-11-28T12:10:27Z	51.509305	-0.120936	18ae3d4abc9311ddab68003048c10834
34148	2008-11-28T00:19:59Z	51.546854	-0.205028	e48674dcbcd911ddadf6003048c0801e
34148	2008-11-27T23:01:14Z	51.53125	-0.105301	e5629076bcce11dda01b003048c10834
34148	2008-11-27T15:53:09Z	51.509305	-0.120936	18ae3d4abc9311ddab68003048c10834
34148	2008-11-27T14:30:11Z	51.50515	-0.116281	7559577abc8711dda01b003048c10834
34148	2008-11-27T14:30:11Z	51.50515	-0.116281	7559577abc8711dda01b003048c10834
34148	2008-11-27T13:16:58Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-27T00:18:26Z	51.547369	-0.206873	c5c6309aba7811dd969d003048c10834
34148	2008-11-24T23:39:41Z	51.547369	-0.206873	c5c6309aba7811dd969d003048c10834
34148	2008-11-24T12:04:32Z	51.509332	-0.120954	a262e00aba1711dd9cc6003048c10834
34148	2008-11-23T17:18:57Z	51.508863	-0.19814	5c0bdc1cb97a11ddaac5003048c0801e
34148	2008-11-23T17:18:57Z	51.508863	-0.19814	5c0bdc1cb97a11ddaac5003048c0801e
34148	2008-11-23T03:03:38Z	51.545824	-0.210392	ec1c3e8cb90211ddb916003048c0801e
34148	2008-11-22T17:43:43Z	51.516327	-0.139592	b5064846b8b411dd97da003048c0801e
34148	2008-11-22T14:14:39Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-21T22:10:19Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-21T19:44:21Z	51.510201	-0.122253	62023654b7fc11dda73c003048c10834
34148	2008-11-21T02:45:42Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-20T19:53:46Z	51.538059	-0.149879	7527a49eb73411ddbcb4003048c0801e
34148	2008-11-20T19:53:45Z	51.538059	-0.149879	7527a49eb73411ddbcb4003048c0801e
34148	2008-11-20T15:09:47Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-11-20T13:47:31Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-11-20T10:09:37Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-19T20:15:49Z	51.516005	-0.136459	6d82a294b0ee11dda5a2003048c10834
34148	2008-11-19T11:09:10Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-19T11:04:10Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-18T23:53:53Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-18T22:10:28Z	51.52443	-0.124964	47e65f32b5b511dd8730003048c10834
34148	2008-11-18T22:10:28Z	51.52443	-0.124964	47e65f32b5b511dd8730003048c10834
34148	2008-11-18T20:11:24Z	51.530324	-0.123237	97a26b1eaf5311dd94d1003048c0801e
34148	2008-11-18T12:39:13Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-18T10:03:38Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-18T10:03:38Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-17T18:03:27Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-14T10:26:53Z	51.530324	-0.123237	97a26b1eaf5311dd94d1003048c0801e
34148	2008-11-14T10:26:53Z	51.530324	-0.123237	97a26b1eaf5311dd94d1003048c0801e
34148	2008-11-14T02:52:07Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-13T11:40:13Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-13T01:00:34Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-12T22:48:42Z	51.516005	-0.136459	6d82a294b0ee11dda5a2003048c10834
34148	2008-11-12T20:16:43Z	51.516005	-0.136459	6d82a294b0ee11dda5a2003048c10834
34148	2008-11-12T15:04:59Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-12T11:35:57Z	51.509543	-0.121245	a7e94c92b0a511ddbd75003048c0801e
34148	2008-11-12T03:17:27Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-12T03:17:27Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-11-11T15:09:03Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-11-11T12:24:38Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-11-11T02:26:28Z	51.548706	-0.210297	6e73a636af8f11ddbf43003048c10834
34148	2008-05-13T18:53:41Z	51.509733	-0.123106	b1a698a5ab23a81eedc44c7352df6fcd54fde80c
34148	2008-05-01T00:07:43Z	51.607091	-0.124219	0fd25218c17279702aafd215153200d13042a246
34149	2008-11-02T10:37:31Z	51.507431	-0.109871	5ce17d0aa83511ddb907003048c0801e
34149	2008-11-01T17:53:16Z	51.507431	-0.109871	5ce17d0aa83511ddb907003048c0801e
34149	2008-11-01T17:53:15Z	51.507431	-0.109871	5ce17d0aa83511ddb907003048c0801e
34149	2008-05-01T11:37:48Z	51.520445	-0.105065	53e5a6485461f945efb8ddc8518505eedf65e4dd
34149	2008-05-01T10:43:57Z	51.520445	-0.105065	53e5a6485461f945efb8ddc8518505eedf65e4dd
34150	2008-11-21T17:39:02Z	51.485819	-0.122051	f105af36a22411ddb74bf7d421bddfc0
34151	2008-10-21T16:49:43Z	51.520535	-0.108919	c572f90e9c5311dda6bf003048c10834
34151	2008-10-21T16:48:45Z	51.520535	-0.108919	c572f90e9c5311dda6bf003048c10834
34151	2008-10-17T14:59:11Z	51.520535	-0.108919	c572f90e9c5311dda6bf003048c10834
