13799	2009-05-22T08:25:08Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-21T18:23:07Z	55.599564	12.998764	b9f9cf2462c11deb960003048c0801e
13799	2009-05-21T18:23:05Z	55.599564	12.998764	b9f9cf2462c11deb960003048c0801e
13799	2009-05-20T14:30:25Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-20T14:26:40Z	55.600208	13.001025	1189e9c430ab11de9f98003048c0801e
13799	2009-05-19T11:57:24Z	55.600208	13.001025	1189e9c430ab11de9f98003048c0801e
13799	2009-05-18T15:04:54Z	55.633316	13.071655	b23b325e423711de8ce6003048c0801e
13799	2009-05-16T17:50:34Z	55.633316	13.071655	b23b325e423711de8ce6003048c0801e
13799	2009-05-16T17:46:17Z	55.605259	13.015376	c200d20423911dea95a003048c0801e
13799	2009-05-16T17:46:05Z	55.605259	13.015376	c200d20423911dea95a003048c0801e
13799	2009-05-15T21:05:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-05-15T12:30:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-05-15T11:04:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-05-15T10:50:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-05-14T06:50:17Z	55.592986	12.988024	bc1988182e4911de92e0003048c10834
13799	2009-05-09T09:41:18Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-09T02:25:06Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-09T02:21:16Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-08T19:12:12Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-05-08T17:51:31Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-05-08T08:29:30Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-05-08T08:27:37Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-05-07T17:40:25Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-05-05T06:57:10Z	55.592986	12.988024	bc1988182e4911de92e0003048c10834
13799	2009-05-04T08:03:05Z	55.607243	13.017726	20f56728381011deac20003048c10834
13799	2009-05-03T19:28:35Z	55.607243	13.017726	20f56728381011deac20003048c10834
13799	2009-05-03T18:47:55Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-05-02T17:10:09Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-27T17:11:37Z	55.599629	13.000984	14f6a6ea334611de9370003048c10834
13799	2009-04-24T09:37:44Z	55.600208	13.001025	1189e9c430ab11de9f98003048c0801e
13799	2009-04-24T06:21:57Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
13799	2009-04-21T08:55:23Z	55.592986	12.988024	bc1988182e4911de92e0003048c10834
13799	2009-04-17T06:16:48Z	55.605698	12.992386	d7af22e22b0e11de9509003048c0801e
13799	2009-04-14T09:43:32Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-09T16:58:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-04-09T08:41:55Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-08T15:08:06Z	55.60684	13.019468	93603460244611de8f2a003048c10834
13799	2009-04-07T10:07:21Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-06T16:46:55Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-06T15:00:14Z	55.606945	13.018967	40b7884c22b311deac51003048c0801e
13799	2009-04-06T14:12:08Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-06T11:35:15Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-05T22:03:27Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-05T22:00:46Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-05T21:52:49Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-04-05T12:08:06Z	55.599374	13.032827	a5f9c1221d211de942f003048c0801e
13799	2009-04-05T11:36:22Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-03-31T22:14:17Z	55.594692	13.008589	e1006c441e3811de8aa6003048c10834
13799	2009-03-31T22:13:08Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-03-31T16:39:31Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-03-31T16:28:27Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-03-31T14:53:32Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2009-03-31T14:46:08Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2009-03-31T14:40:43Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-07-29T19:51:53Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-07-18T17:58:34Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-07-15T09:30:37Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-07-01T12:35:52Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-06-07T11:07:37Z	55.606945	13.018968	0b1e62fa002c354f555c8fff6bdce30a6e8ca82f
13799	2008-06-03T13:07:19Z	55.606945	13.018968	0b1e62fa002c354f555c8fff6bdce30a6e8ca82f
13799	2008-06-03T13:06:47Z	55.606945	13.018968	0b1e62fa002c354f555c8fff6bdce30a6e8ca82f
13799	2008-06-01T14:22:16Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-06-01T14:21:48Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-05-31T17:28:07Z	55.5416	13.099518	b8367f0ae929592ffa2b304df863d15246e64005
13799	2008-05-31T17:27:42Z	55.5416	13.099518	b8367f0ae929592ffa2b304df863d15246e64005
13799	2008-05-30T20:08:17Z	55.633837	13.070238	6d2c603ec5d60ddde87e71bb8e7ed2b4c681edeb
13799	2008-05-30T15:08:31Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-05-30T12:05:31Z	55.601547	13.026744	a0e0c05ac04a2410499b6bb18ca8866cd8665f72
13799	2008-05-30T11:51:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
14294	2009-12-08T16:19:44Z	55.601819	13.000395	496078f5a3bce7ec37cfc9df0033cceb
14294	2009-11-28T18:56:55Z	55.604262	13.001224	5b6057ca57c135fa9b0e862e0d3c7105
14294	2009-11-20T09:34:40Z	55.583333	13.033333	9967a193646cc080698c4b1d9639b90c
14294	2009-11-02T15:32:21Z	55.608502	12.996583	6b32547bffa7e40a0881c77c8c64a088e47e5a17
14294	2009-10-31T15:49:19Z	55.606636	13.000144	c550d5e2bbbe11dda984003048c10834
14294	2009-10-28T06:53:17Z	55.609793	12.995165	6f3cf910c04f86fa3c3f7e0fecdef5df
14294	2009-09-28T12:31:56Z	55.6004	12.991923	caa1a9ecac2a11deae66003048c0801e
14294	2009-09-21T07:25:19Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
14294	2009-09-02T11:09:24Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14294	2009-08-27T18:15:01Z	55.598033	12.97482	bf6d8c28961711ddaa42003048c10834
14294	2009-06-13T11:14:16Z	55.623549	13.063554	52672bd6580211dea339003048c10834
14294	2009-06-06T20:39:35Z	55.603717	13.000148	d539d648463311dea55a003048c0801e
14294	2009-06-06T09:15:07Z	55.605868	12.998013	b43f54b6ae2d11dd85a6003048c0801e
14294	2009-06-05T12:59:35Z	55.600894	13.000636	47a16a30af2f11dda29d003048c10834
14294	2009-06-04T17:29:04Z	55.607675	12.99973	5a687490f47d11dd9e80003048c0801e
14294	2009-06-04T14:19:05Z	55.610164	12.998162	62f5b9223efd11dea8c5003048c0801e
14294	2009-06-04T10:09:08Z	55.610164	12.998162	62f5b9223efd11dea8c5003048c0801e
14294	2009-06-04T08:19:35Z	55.610164	12.998162	62f5b9223efd11dea8c5003048c0801e
14294	2009-06-03T18:16:38Z	55.606053	12.99793	4c12c008506211de82c5003048c10834
14294	2009-05-01T12:48:42Z	55.533914	13.002444	d7f7ca64364511de9a8f003048c10834
14294	2009-04-22T17:22:58Z	55.601852	13.000418	d762830c2f5911de9183003048c0801e
14294	2009-03-24T15:14:31Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
14294	2009-03-24T14:52:30Z	55.600894	13.000636	47a16a30af2f11dda29d003048c10834
14294	2009-02-06T15:38:46Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14294	2009-01-29T13:05:35Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
14294	2009-01-20T11:26:13Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14294	2008-11-20T13:15:52Z	55.610847	13.042524	f661bc4eb6fc11dd9828003048c0801e
14294	2008-11-20T10:33:23Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
14294	2008-11-10T14:55:54Z	55.600894	13.000636	47a16a30af2f11dda29d003048c10834
14294	2008-11-09T08:12:01Z	55.605868	12.998013	b43f54b6ae2d11dd85a6003048c0801e
14294	2008-10-31T07:59:56Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14294	2008-10-29T13:34:41Z	55.60384	13.001241	f15d2970a5b511dd94fe003048c0801e
14294	2008-10-29T11:09:17Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
14294	2008-10-27T15:53:03Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
14294	2008-10-27T13:54:36Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14294	2008-10-27T12:38:05Z	55.59976	12.998894	b84eb5aea41b11ddab64003048c0801e
14294	2008-10-27T09:53:59Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
14296	2009-01-19T12:12:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
14296	2009-01-13T16:26:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
15741	2009-10-23T12:47:09Z	55.611933	12.978257	06a7f46f877439db9fa46e65185bc605
15741	2009-10-22T21:53:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
15741	2009-10-16T22:06:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
15741	2009-09-19T14:29:50Z	55.584469	12.983302	c121485867df11deb16e003048c0801e
15741	2009-09-08T16:21:44Z	55.613241	12.977833	f993f42285a611ddbb12003048c0801e
15741	2009-08-30T13:55:32Z	55.582893	12.9816	1d3e9bde956411deb7e5003048c0801e
15741	2009-08-29T12:11:34Z	55.608955	13.000784	8536be8e948c11dea4c7003048c10834
15741	2009-08-29T11:42:59Z	55.58316	12.980213	866ad938948811deaa14003048c10834
15741	2009-08-19T06:49:10Z	55.547199	12.990489	77c754766b2311de8f66003048c0801e
15741	2009-08-19T06:48:21Z	55.547333	13.000999	7b4a7d228c8311de9196003048c10834
15741	2009-07-19T13:16:04Z	55.584469	12.983302	c121485867df11deb16e003048c0801e
15741	2009-07-15T17:56:33Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
15741	2009-07-08T05:09:26Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
15741	2009-07-07T19:24:54Z	55.547199	12.990489	77c754766b2311de8f66003048c0801e
15741	2009-07-07T10:36:48Z	55.584469	12.983302	c121485867df11deb16e003048c0801e
15741	2009-07-04T19:17:48Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
15741	2009-07-04T16:41:49Z	55.594377	13.01263	f544ebea68b011dea2ce003048c0801e
15741	2009-07-04T16:40:11Z	55.594377	13.01263	f544ebea68b011dea2ce003048c0801e
15741	2009-07-04T15:14:38Z	55.599709	13.007984	d635bb8c68a411de953b003048c0801e
15741	2009-07-04T11:41:27Z	55.584469	12.983302	c121485867df11deb16e003048c0801e
15741	2009-07-03T15:43:36Z	55.584469	12.983302	c121485867df11deb16e003048c0801e
15741	2009-07-03T14:43:41Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
15741	2009-07-03T14:29:38Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
15741	2009-07-02T21:28:01Z	55.58143	12.98717	81787b34674111dea4f7003048c0801e
16032	2009-11-29T09:57:58Z	55.604664	13.00293	d612a44404c211debd95003048c0801e
16032	2009-11-29T09:57:49Z	55.595912	12.996251	db36b9e9cfe8bf3e64a515a690cd9737
16032	2009-11-28T16:52:21Z	55.595912	12.996251	db36b9e9cfe8bf3e64a515a690cd9737
16032	2009-11-27T17:32:54Z	55.597902	12.999855	efbd99cc8ec51b8f4867584f62410678
16032	2009-11-27T17:30:06Z	55.597902	12.999855	efbd99cc8ec51b8f4867584f62410678
16032	2009-11-27T13:32:46Z	55.605925	13.004474	9d3baacc01588542814abcf9e63f49a3
16032	2009-11-27T13:20:38Z	55.605517	13.002991	daf709d350180b56d1b72243ec3da31d
16032	2009-11-27T12:06:34Z	55.605516	12.99939	539a0297d32ed2d16899f952dbfeaeca
16032	2009-11-27T12:04:13Z	55.605516	12.99939	539a0297d32ed2d16899f952dbfeaeca
16032	2009-10-30T17:12:35Z	55.602932	13.003278	c80c83b554307d93ac22521f3687de53
16032	2009-10-30T17:09:21Z	55.602932	13.003278	c80c83b554307d93ac22521f3687de53
16032	2009-10-30T16:28:02Z	55.605925	13.004474	2472a775bf43aa5f3c7e2d627e912619
16032	2009-07-05T23:03:43Z	55.604683	13.001248	5be4a15269af11de8799003048c0801e
16265	2010-05-19T06:49:08Z	55.598698	12.970894	d63003b71f3693648b5e0e386f47ac41
16265	2008-10-28T13:07:58Z	55.54872	12.991226	fd5eda48a4e811dd9c66003048c0801e
16265	2008-10-28T13:07:57Z	55.54872	12.991226	fd5eda48a4e811dd9c66003048c0801e
16265	2008-10-28T12:15:49Z	55.61776	13.066971	b4b18a04a4e111dd86af003048c0801e
16265	2008-10-28T12:15:49Z	55.61776	13.066971	b4b18a04a4e111dd86af003048c0801e
16543	2010-04-11T18:05:57Z	55.606912	12.99957	632ea34c8c7b6c612d41808c88c02c82
16543	2010-04-11T18:04:28Z	55.606912	12.99957	632ea34c8c7b6c612d41808c88c02c82
17052	2009-12-28T14:27:50Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-12-15T10:34:49Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-23T06:59:23Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-22T06:22:37Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-21T06:50:34Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-20T08:16:01Z	55.58492	12.988122	2939f4b907da4f9a0066fe003ed00364
17052	2009-10-20T08:15:38Z	55.632628	13.071541	6891f618d4fa2a5d58103a3c1cd297fc
17052	2009-10-20T06:34:34Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-19T06:43:43Z	55.618155	13.048724	5ace4ac4e5291c6842aa7f2212ab4c99
17052	2009-10-15T07:18:37Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-10-14T06:16:59Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-10-13T06:21:23Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-10-12T06:37:10Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-10-09T06:50:36Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-30T06:22:38Z	55.586888	12.991635	8f9e1848ad8911de8cd3003048c0801e
17052	2009-09-30T05:54:11Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-29T07:48:06Z	55.607119	12.997155	769bb566389111de9298003048c0801e
17052	2009-09-29T05:58:37Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-28T06:21:58Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-24T07:38:19Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-22T08:13:18Z	55.605802	13.001253	660eb444a74711dea06e003048c10834
17052	2009-09-21T07:20:08Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-17T06:25:45Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-16T07:10:16Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-15T09:43:29Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-15T09:42:27Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-15T07:28:41Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-14T07:48:09Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-11T08:13:26Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-11T07:33:26Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-10T09:03:01Z	55.617934	13.047058	cb9d9b32a40411dda5ea003048c10834
17052	2009-09-09T07:18:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-09-08T13:49:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-09-07T07:19:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-09-02T07:00:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-09-01T11:35:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-09-01T07:23:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-31T07:52:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-27T07:51:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-20T07:23:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-19T12:36:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-10T08:04:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-06T09:34:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-05T07:32:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-08-03T07:53:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-18T07:18:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-17T07:40:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-15T08:14:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-11T07:48:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-10T07:50:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-06-03T07:15:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-05-26T07:44:11Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-20T11:39:05Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-19T07:41:52Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-18T07:49:02Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-12T10:47:43Z	55.616667	13.066667	d1a53882a22411dd9cead35fd94a32e6
17052	2009-05-07T15:13:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17052	2009-05-07T15:11:26Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-07T11:22:44Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-06T07:25:24Z	55.616667	13.066667	e01e7a4aa22411ddb3b2af8b6f9cc4b6
17052	2009-05-04T10:56:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
17057	2010-02-07T11:17:11Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-12-22T22:05:22Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-12-21T07:42:43Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-12-20T20:10:29Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-11-20T07:46:30Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-11-08T13:38:17Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-11-08T13:35:37Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-11-06T08:02:07Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-11-05T20:18:11Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-11-05T20:17:08Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-11-05T16:13:12Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-11-01T19:27:10Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-10-25T20:17:43Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-10-23T12:45:19Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-10-22T18:40:41Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-10-22T07:02:38Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-10-20T06:52:41Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-10-19T16:19:57Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-10-19T06:59:43Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-10-18T21:02:52Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-10-18T21:01:56Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-09-29T06:16:40Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-09-29T06:15:14Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-09-28T06:48:31Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-09-24T09:44:20Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-09-07T07:53:56Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-07-14T21:27:54Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-07-14T21:26:52Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-06-23T07:55:14Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-06-22T09:38:57Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-06-15T17:14:32Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-06-11T12:12:27Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-06-11T11:41:06Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-06-01T15:06:30Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-06-01T15:05:41Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-06-01T08:54:40Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-29T10:03:55Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-28T07:52:44Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-27T13:35:17Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-26T07:59:27Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-25T22:04:45Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-25T20:16:23Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-25T20:12:16Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-25T20:11:56Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-25T08:00:57Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-25T08:00:15Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-23T10:36:18Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-21T15:51:37Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-20T12:13:27Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-20T08:52:27Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-20T07:04:59Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-20T06:56:31Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-19T14:34:54Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-19T09:57:31Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-19T07:57:48Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-17T09:20:06Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-16T23:23:51Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-15T23:19:43Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-15T08:30:07Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
17057	2009-05-14T22:24:10Z	55.577208	12.951874	f2ed5ba03ffe11de9846003048c0801e
17057	2009-05-14T16:25:47Z	55.61093	12.977935	8a753192408511de8c44003048c0801e
