7742	2010-04-17T18:26:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-17T17:16:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-17T17:15:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-16T18:53:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-16T02:43:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-15T16:27:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-15T16:26:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-15T16:25:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-15T03:10:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-14T05:22:55Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-14T05:19:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-14T05:18:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-14T05:17:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-14T05:14:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T21:31:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T21:29:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T21:27:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T21:06:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T20:38:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T19:23:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T18:46:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T18:13:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T16:36:41Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-13T15:28:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-12T22:41:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-12T19:34:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-11T22:59:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-11T07:51:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-11T07:51:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-11T07:46:40Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-11T02:33:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-10T01:33:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T22:12:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T21:20:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T17:54:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T17:10:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T16:54:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-09T04:03:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-08T01:39:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-07T21:27:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-04T18:53:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-01T04:27:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-31T22:40:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-31T15:54:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-27T22:58:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-26T22:55:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-26T00:35:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-25T21:46:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-24T22:26:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-24T16:12:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-21T18:23:22Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-20T18:52:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-20T04:27:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-19T04:54:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-18T16:47:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-18T03:48:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-17T02:53:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-15T02:38:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-14T02:19:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-10T21:41:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-10T13:52:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-10T03:37:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-09T16:06:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-09T08:45:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-08T20:28:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-06T23:54:49Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-05T17:34:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-05T05:41:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-02T11:02:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-03-01T16:15:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-28T02:36:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-27T07:37:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-27T05:41:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-27T01:51:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-23T16:55:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-23T16:55:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-23T15:27:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-22T20:34:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-22T19:21:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-22T08:19:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-22T05:17:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-20T22:21:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-19T15:06:11Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-18T21:23:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-17T00:23:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-13T07:49:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-11T16:34:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-09T05:32:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-08T13:18:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:55:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:36:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:36:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:34:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:33:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:32:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-07T05:31:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-06T19:12:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-06T01:29:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-05T05:34:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-04T07:10:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-02-02T02:25:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-31T05:43:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-31T02:50:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-30T01:46:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-27T00:00:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-26T23:55:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-26T23:52:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-25T00:27:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-23T20:35:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-22T01:05:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-21T12:56:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-20T20:34:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-19T16:45:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-16T07:35:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-15T08:58:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-12T00:07:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-09T22:47:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-09T00:30:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-08T22:58:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-08T17:08:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-07T01:18:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-06T21:28:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-06T02:58:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-05T22:17:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-04T23:53:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-04T23:53:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-04T19:13:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-03T22:00:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-02T23:37:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-02T04:45:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-01T07:20:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-01-01T00:58:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-31T06:11:41Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-30T06:29:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-29T23:49:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-28T06:24:40Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-24T05:58:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-23T19:38:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-23T19:38:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-23T04:52:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-22T05:53:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-21T23:05:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-20T20:59:11Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-19T06:15:56Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-19T00:37:40Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-18T11:11:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-18T08:05:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-18T03:00:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-16T08:48:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-15T00:02:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-14T00:13:41Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-13T01:30:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-12T06:46:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-12T06:41:05Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-12T04:09:56Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-12T03:21:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-11T09:48:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-11T09:01:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T21:31:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T21:29:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T19:39:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T19:34:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T18:33:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T18:15:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-10T17:29:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-09T20:39:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T20:52:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T20:03:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T03:25:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T00:40:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T00:04:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T00:02:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-08T00:00:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:59:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:58:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:54:55Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:53:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:52:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:52:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:51:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-07T23:50:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-06T17:48:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-05T23:00:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-05T11:29:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-04T20:03:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-04T18:52:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-03T23:58:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-12-02T13:59:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-29T18:57:25Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-26T03:27:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-25T05:20:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-20T01:28:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-16T08:33:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-15T18:52:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-11-11T05:49:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-29T02:16:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-25T21:29:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-25T03:46:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-23T05:29:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-22T18:57:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-21T04:22:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-20T23:30:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-17T18:19:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-17T08:03:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-15T19:20:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-14T15:00:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-11T04:12:49Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-03T05:31:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-03T00:49:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-02T05:37:40Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-02T04:35:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-10-01T23:24:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-27T02:28:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-25T09:47:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-25T02:32:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-22T08:47:11Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-19T19:08:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-19T09:25:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-18T04:39:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-15T20:47:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-15T04:43:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-15T04:20:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-13T22:09:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-12T20:39:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-10T20:18:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-08T21:49:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-06T23:32:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-05T00:34:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-04T23:51:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-04T09:36:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-03T03:42:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-01T07:44:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-09-01T01:06:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-30T18:42:55Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-30T09:04:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-27T00:47:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-23T00:29:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-22T07:10:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-18T04:07:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-17T22:25:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-16T05:59:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-13T19:08:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-13T07:26:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-13T05:55:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-12T04:41:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-10T14:31:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-09T23:41:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-09T01:25:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-08T07:30:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-08T00:50:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-07T00:53:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-06T16:18:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-06T04:55:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-03T03:28:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-03T02:11:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-02T03:48:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-02T03:01:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-02T02:34:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-01T22:47:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-08-01T00:51:11Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-30T03:53:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-29T05:08:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-27T23:06:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-27T18:15:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-26T09:16:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-26T03:49:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-25T20:11:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-25T19:49:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2009-07-25T05:22:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
